league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ESP-La Liga,2425,2025-02-22 Valencia-Atletico Madrid,4,2024,27225,2025-02-22 17:30:00,146,143,Valencia,Atletico Madrid,ATL,VAL,3,2.0542,3,2.31785,2.31785,0.9635,12.523809523809524,12,0,0.7435,0,1.35435,1.35435,-0.9635,11.064516129032258,8
ESP-La Liga,2425,2025-02-23 Athletic Club-Real Valladolid,4,2024,27222,2025-02-23 13:00:00,147,231,Athletic Club,Real Valladolid,VAL,ATH,0,0.0013,1,0.598765,0.598765,-4.717435,19.181818181818183,0,3,2.9974000000000003,7,5.3162,5.3162,4.717435,10.85,14
ESP-La Liga,2425,2025-02-23 Getafe-Real Betis,4,2024,27227,2025-02-23 17:30:00,142,153,Getafe,Real Betis,BET,GET,3,2.4637000000000002,2,2.34571,1.60243,0.73976,5.633333333333334,6,0,0.364,1,0.86267,0.86267,-0.73976,6.4,6
ESP-La Liga,2425,2025-02-23 Real Madrid-Girona,4,2024,27228,2025-02-23 15:15:00,150,223,Real Madrid,Girona,GIR,RMA,0,0.1851,0,0.325619,0.325619,-2.037511,31.166666666666668,5,3,2.7096,2,2.36313,2.36313,2.037511,35.5,11
ESP-La Liga,2425,2025-02-23 Real Sociedad-Leganes,4,2024,27230,2025-02-23 20:00:00,140,159,Real Sociedad,Leganes,LEG,SOC,0,0.5443,0,0.256673,0.256673,-0.8112270000000001,12.0,5,3,2.1397,3,1.0679,1.0679,0.8112270000000001,9.708333333333334,1
ESP-La Liga,2425,2025-02-24 Sevilla-Mallorca,4,2024,27229,2025-02-24 20:00:00,138,239,Sevilla,Mallorca,MAL,SEV,1,1.413,1,1.64957,1.64957,0.06736999999999993,10.16,6,1,1.3287,1,1.5822,1.5822,-0.06736999999999993,6.935483870967742,8
ESP-La Liga,2425,2025-02-28 Real Valladolid-Las Palmas,4,2024,27239,2025-02-28 20:00:00,231,144,Real Valladolid,Las Palmas,LPL,VAL,1,0.1498,1,0.163235,0.163235,-2.010625,21.5,5,1,2.7441999999999998,1,2.17386,2.17386,2.010625,6.944444444444445,6
ESP-La Liga,2425,2025-03-01 Atletico Madrid-Athletic Club,4,2024,27236,2025-03-01 20:00:00,143,147,Atletico Madrid,Athletic Club,ATH,ATL,0,1.0017,0,1.54329,1.54329,-0.47282999999999986,13.875,5,3,1.7456999999999998,1,2.01612,2.01612,0.47282999999999986,9.5,4
ESP-La Liga,2425,2025-03-01 Girona-Celta Vigo,4,2024,27237,2025-03-01 13:00:00,223,152,Girona,Celta Vigo,CEL,GIR,1,2.0174000000000003,2,1.64758,0.904306,0.009276000000000062,12.916666666666666,5,1,0.6940999999999999,2,0.89503,0.89503,-0.009276000000000062,13.782608695652174,4
ESP-La Liga,2425,2025-03-01 Rayo Vallecano-Sevilla,4,2024,27235,2025-03-01 15:15:00,145,138,Rayo Vallecano,Sevilla,SEV,RVL,1,0.3074,1,0.807803,0.807803,-1.782287,16.31578947368421,1,1,2.5564999999999998,1,2.59009,2.59009,1.782287,5.032258064516129,9
ESP-La Liga,2425,2025-03-01 Real Betis-Real Madrid,4,2024,27233,2025-03-01 17:30:00,153,150,Real Betis,Real Madrid,RMA,BET,0,0.5136000000000001,1,1.05072,1.05072,-0.4455699999999998,10.047619047619047,5,3,2.2886999999999995,2,2.23957,1.49629,0.4455699999999998,7.948717948717949,3
ESP-La Liga,2425,2025-03-02 Barcelona-Real Sociedad,4,2024,27232,2025-03-02 15:15:00,148,140,Barcelona,Real Sociedad,SOC,BAR,0,0.0127,0,0.0,0.0,-3.63697,24.444444444444443,0,3,2.9746,4,3.63697,3.63697,3.63697,4.212121212121212,33
ESP-La Liga,2425,2025-03-02 Leganes-Getafe,4,2024,27238,2025-03-02 13:00:00,159,142,Leganes,Getafe,GET,LEG,0,1.3285,0,0.585024,0.585024,0.03049999999999997,8.586206896551724,0,3,1.2409,1,0.554524,0.554524,-0.03049999999999997,4.666666666666667,1
ESP-La Liga,2425,2025-03-02 Mallorca-Alaves,4,2024,27240,2025-03-02 17:30:00,239,158,Mallorca,Alaves,ALA,MAL,1,1.1885,1,1.63763,1.63763,-0.19432000000000005,7.36,3,1,1.5203000000000002,1,1.83195,1.83195,0.19432000000000005,7.538461538461538,3
ESP-La Liga,2425,2025-03-02 Osasuna-Valencia,4,2024,27234,2025-03-02 20:00:00,157,146,Osasuna,Valencia,VAL,OSA,1,1.6027,3,1.54983,1.54983,1.02534,15.466666666666667,4,1,1.0834000000000001,3,1.26777,0.52449,-1.02534,10.681818181818182,6
ESP-La Liga,2425,2025-03-08 Alaves-Villarreal,4,2024,27249,2025-03-08 15:15:00,158,154,Alaves,Villarreal,VIL,ALA,0,2.3602,0,2.63287,2.63287,1.41808,4.523809523809524,16,3,0.4528,1,1.21479,1.21479,-1.41808,15.529411764705882,2
ESP-La Liga,2425,2025-03-08 Celta Vigo-Leganes,4,2024,27246,2025-03-08 13:00:00,152,159,Celta Vigo,Leganes,LEG,CEL,0,1.2602,1,0.99815,0.99815,-0.07289000000000001,15.192307692307692,7,3,1.415,2,1.07104,1.07104,0.07289000000000001,10.458333333333334,10
ESP-La Liga,2425,2025-03-08 Valencia-Real Valladolid,4,2024,27248,2025-03-08 17:30:00,146,231,Valencia,Real Valladolid,VAL,VAL,0,0.3014,1,0.645621,0.645621,-1.7254289999999999,17.928571428571427,1,3,2.5519999999999996,2,2.37105,2.37105,1.7254289999999999,8.0,11
ESP-La Liga,2425,2025-03-09 Athletic Club-Mallorca,4,2024,27243,2025-03-09 17:30:00,147,239,Athletic Club,Mallorca,MAL,ATH,1,1.3923999999999999,1,1.02509,1.02509,0.08642700000000003,9.75,0,1,1.2717999999999998,1,0.938663,0.938663,-0.08642700000000003,19.454545454545453,3
ESP-La Liga,2425,2025-03-09 Getafe-Atletico Madrid,4,2024,27250,2025-03-09 13:00:00,142,143,Getafe,Atletico Madrid,ATL,GET,0,1.0030999999999999,1,1.02142,0.278141,-1.119999,5.916666666666667,2,3,1.6583,2,1.39814,1.39814,1.119999,20.941176470588236,4
ESP-La Liga,2425,2025-03-09 Real Betis-Las Palmas,4,2024,27245,2025-03-09 17:30:00,153,144,Real Betis,Las Palmas,LPL,BET,0,0.1854,0,0.426529,0.426529,-1.1443210000000001,17.526315789473685,3,3,2.7177000000000002,1,2.31412,1.57085,1.1443210000000001,6.363636363636363,4
ESP-La Liga,2425,2025-03-09 Real Madrid-Rayo Vallecano,4,2024,27251,2025-03-09 15:15:00,150,145,Real Madrid,Rayo Vallecano,RVL,RMA,0,1.0371,1,1.21003,1.21003,-0.38436000000000003,12.73913043478261,4,3,1.6914,2,1.59439,1.59439,0.38436000000000003,13.214285714285714,5
ESP-La Liga,2425,2025-03-09 Real Sociedad-Sevilla,4,2024,27247,2025-03-09 20:00:00,140,138,Real Sociedad,Sevilla,SEV,SOC,3,1.5335,1,1.01162,1.01162,0.20775199999999994,24.75,3,0,1.1249,0,0.803868,0.803868,-0.20775199999999994,7.833333333333333,2
ESP-La Liga,2425,2025-03-10 Espanyol-Girona,4,2024,27242,2025-03-10 20:00:00,141,223,Espanyol,Girona,GIR,ESP,1,2.4739,1,1.58787,0.844596,0.5193000000000001,6.538461538461538,15,1,0.3376,1,0.325296,0.325296,-0.5193000000000001,26.583333333333332,1
ESP-La Liga,2425,2025-03-14 Las Palmas-Alaves,4,2024,27260,2025-03-14 20:00:00,144,158,Las Palmas,Alaves,ALA,LPL,1,0.9715,2,1.49888,1.49888,0.29828999999999994,10.25,5,1,1.7245,2,1.94387,1.20059,-0.29828999999999994,7.4,5
ESP-La Liga,2425,2025-03-15 Girona-Valencia,4,2024,27253,2025-03-15 20:00:00,223,146,Girona,Valencia,VAL,GIR,1,1.4325,1,1.21975,1.21975,0.03996999999999984,30.0,3,1,1.2621000000000002,1,1.17978,1.17978,-0.03996999999999984,10.16,5
ESP-La Liga,2425,2025-03-15 Mallorca-Espanyol,4,2024,27261,2025-03-15 15:15:00,239,141,Mallorca,Espanyol,ESP,MAL,0,0.0621,1,0.184342,0.184342,-0.8994679999999999,17.642857142857142,3,3,2.892,2,2.57036,1.08381,0.8994679999999999,8.823529411764707,9
ESP-La Liga,2425,2025-03-15 Real Valladolid-Celta Vigo,4,2024,27257,2025-03-15 13:00:00,231,152,Real Valladolid,Celta Vigo,CEL,VAL,3,2.2071,1,1.81654,1.07326,0.23384500000000008,9.08,8,0,0.5523,0,0.839415,0.839415,-0.23384500000000008,21.733333333333334,1
ESP-La Liga,2425,2025-03-15 Villarreal-Real Madrid,4,2024,27259,2025-03-15 17:30:00,154,150,Villarreal,Real Madrid,RMA,VIL,3,0.7016,2,1.10001,1.10001,-0.9053799999999999,15.666666666666666,7,0,2.0504,1,2.00539,2.00539,0.9053799999999999,8.657894736842104,17
ESP-La Liga,2425,2025-03-16 Atletico Madrid-Barcelona,4,2024,27252,2025-03-16 20:00:00,143,148,Atletico Madrid,Barcelona,BAR,ATL,3,2.1636,4,2.16215,2.16215,1.0678,5.333333333333333,11,0,0.6201,2,1.09435,1.09435,-1.0678,17.266666666666666,5
ESP-La Liga,2425,2025-03-16 Leganes-Real Betis,4,2024,27256,2025-03-16 13:00:00,159,153,Leganes,Real Betis,BET,LEG,3,2.2679000000000005,3,2.92809,2.18481,0.6115200000000001,13.461538461538462,4,0,0.5525,2,1.57329,1.57329,-0.6115200000000001,12.954545454545455,0
ESP-La Liga,2425,2025-03-16 Osasuna-Getafe,4,2024,27258,2025-03-16 17:30:00,157,142,Osasuna,Getafe,GET,OSA,3,0.505,2,0.900928,0.900928,-0.44065200000000004,14.157894736842104,8,0,2.2897,1,2.08486,1.34158,0.44065200000000004,5.0,3
ESP-La Liga,2425,2025-03-16 Rayo Vallecano-Real Sociedad,4,2024,27254,2025-03-16 17:30:00,145,140,Rayo Vallecano,Real Sociedad,SOC,RVL,1,1.6827,2,0.905535,0.905535,0.368676,12.0,4,1,0.9425999999999999,2,0.536859,0.536859,-0.368676,6.115384615384615,3
ESP-La Liga,2425,2025-03-16 Sevilla-Athletic Club,4,2024,27255,2025-03-16 15:15:00,138,147,Sevilla,Athletic Club,ATH,SEV,3,2.4111,1,1.64488,0.901598,0.44227500000000003,14.083333333333334,3,0,0.39449999999999996,0,0.459323,0.459323,-0.44227500000000003,11.466666666666667,2
ESP-La Liga,2425,2025-03-27 Barcelona-Osasuna,4,2024,27244,2025-03-27 20:00:00,148,157,Barcelona,Osasuna,OSA,BAR,0,0.011099999999999999,0,0.53356,0.53356,-3.36023,12.363636363636363,1,3,2.9814,3,4.63707,3.89379,3.36023,7.0,14
ESP-La Liga,2425,2025-03-29 Alaves-Rayo Vallecano,4,2024,27266,2025-03-29 17:30:00,158,145,Alaves,Rayo Vallecano,RVL,ALA,3,0.5809,2,0.681703,0.681703,-0.175659,9.055555555555555,1,0,2.1871,0,1.60064,0.857362,0.175659,6.407407407407407,4
ESP-La Liga,2425,2025-03-29 Espanyol-Atletico Madrid,4,2024,27262,2025-03-29 15:15:00,141,143,Espanyol,Atletico Madrid,ATL,ESP,1,1.2801,1,0.994468,0.994468,0.752702,11.35,5,1,1.3458,1,0.985043,0.241766,-0.752702,14.75,0
ESP-La Liga,2425,2025-03-29 Real Madrid-Leganes,4,2024,27268,2025-03-29 20:00:00,150,159,Real Madrid,Leganes,LEG,RMA,0,0.595,2,2.38359,2.38359,-0.4657,30.3,6,3,2.2132,3,3.59257,2.84929,0.4657,7.705882352941177,18
ESP-La Liga,2425,2025-03-29 Real Sociedad-Real Valladolid,4,2024,27265,2025-03-29 13:00:00,140,231,Real Sociedad,Real Valladolid,VAL,SOC,0,1.3466,1,1.29525,1.29525,-0.03285999999999989,17.0,5,3,1.3586,2,1.32811,1.32811,0.03285999999999989,5.9714285714285715,12
ESP-La Liga,2425,2025-03-30 Athletic Club-Osasuna,4,2024,27269,2025-03-30 17:30:00,147,157,Athletic Club,Osasuna,OSA,ATH,1,1.1229,0,0.564979,0.564979,-0.194484,18.733333333333334,2,1,1.4729999999999999,0,0.759463,0.759463,0.194484,6.310344827586207,10
ESP-La Liga,2425,2025-03-30 Barcelona-Girona,4,2024,27270,2025-03-30 15:15:00,148,223,Barcelona,Girona,GIR,BAR,0,0.16599999999999998,1,0.490847,0.490847,-2.262483,12.083333333333334,2,3,2.7445000000000004,4,2.75333,2.75333,2.262483,7.12,12
ESP-La Liga,2425,2025-03-30 Getafe-Villarreal,4,2024,27264,2025-03-30 13:00:00,142,154,Getafe,Villarreal,VIL,GET,3,1.7322,2,1.38471,1.38471,0.44462500000000016,6.333333333333333,9,0,0.9714,1,0.940085,0.940085,-0.44462500000000016,7.407407407407407,4
ESP-La Liga,2425,2025-03-30 Real Betis-Sevilla,4,2024,27271,2025-03-30 20:00:00,153,138,Real Betis,Sevilla,SEV,BET,0,1.3087999999999997,1,0.867589,0.867589,-0.026613999999999916,8.382352941176471,4,3,1.3493,2,0.894203,0.894203,0.026613999999999916,8.892857142857142,7
ESP-La Liga,2425,2025-03-30 Valencia-Mallorca,4,2024,27267,2025-03-30 17:30:00,146,239,Valencia,Mallorca,MAL,VAL,0,1.1675,0,0.657805,0.657805,-0.073739,6.161290322580645,1,3,1.4245999999999999,1,0.731544,0.731544,0.073739,9.333333333333334,1
ESP-La Liga,2425,2025-03-31 Celta Vigo-Las Palmas,4,2024,27263,2025-03-31 20:00:00,152,144,Celta Vigo,Las Palmas,LPL,CEL,1,0.8523000000000001,1,0.52734,0.52734,-0.54929,44.625,2,1,1.7913000000000001,1,1.07663,1.07663,0.54929,8.413793103448276,10
ESP-La Liga,2425,2025-04-04 Rayo Vallecano-Espanyol,4,2024,27281,2025-04-04 19:00:00,145,141,Rayo Vallecano,Espanyol,ESP,RVL,3,2.8770000000000002,4,3.48741,2.74413,2.242877,16.941176470588236,8,0,0.07919999999999999,0,0.501253,0.501253,-2.242877,7.2,7
ESP-La Liga,2425,2025-04-05 Barcelona-Real Betis,4,2024,27272,2025-04-05 19:00:00,148,153,Barcelona,Real Betis,BET,BAR,1,0.3483,1,0.249939,0.249939,-1.218501,41.2,2,1,2.4378,1,1.46844,1.46844,1.218501,4.709677419354839,12
ESP-La Liga,2425,2025-04-05 Girona-Alaves,4,2024,27280,2025-04-05 12:00:00,223,158,Girona,Alaves,ALA,GIR,3,0.6632,1,0.805674,0.805674,-0.927386,8.416666666666666,4,0,2.1002,0,1.73306,1.73306,0.927386,10.5,7
ESP-La Liga,2425,2025-04-05 Mallorca-Celta Vigo,4,2024,27278,2025-04-05 16:30:00,239,152,Mallorca,Celta Vigo,CEL,MAL,3,1.7570999999999999,2,1.12056,1.12056,0.45055199999999995,11.0,3,0,0.9213,1,0.670008,0.670008,-0.45055199999999995,15.95,1
ESP-La Liga,2425,2025-04-05 Real Madrid-Valencia,4,2024,27273,2025-04-05 14:15:00,150,146,Real Madrid,Valencia,VAL,RMA,3,0.225,2,1.08997,1.08997,-1.5279699999999998,18.61111111111111,5,0,2.6790000000000003,1,3.36121,2.61794,1.5279699999999998,5.266666666666667,15
ESP-La Liga,2425,2025-04-06 Las Palmas-Real Sociedad,4,2024,27274,2025-04-06 12:00:00,144,140,Las Palmas,Real Sociedad,SOC,LPL,3,2.1299,3,2.81501,2.81501,1.06114,16.583333333333332,9,0,0.6674,1,1.75387,1.75387,-1.06114,7.714285714285714,10
ESP-La Liga,2425,2025-04-06 Real Valladolid-Getafe,4,2024,27279,2025-04-06 16:30:00,231,142,Real Valladolid,Getafe,GET,VAL,3,2.8471,4,2.80288,2.80288,2.501886,12.416666666666666,7,0,0.0922,0,0.300994,0.300994,-2.501886,12.38888888888889,0
ESP-La Liga,2425,2025-04-06 Sevilla-Atletico Madrid,4,2024,27277,2025-04-06 14:15:00,138,143,Sevilla,Atletico Madrid,ATL,SEV,3,1.7698000000000003,2,1.23653,0.493255,-0.325437,11.173913043478262,6,0,0.9021999999999999,1,0.818692,0.818692,0.325437,13.125,4
ESP-La Liga,2425,2025-04-06 Villarreal-Athletic Club,4,2024,27276,2025-04-06 19:00:00,154,147,Villarreal,Athletic Club,ATH,VIL,1,0.8865999999999999,0,0.998653,0.998653,-0.596257,13.25,8,1,1.8300999999999998,0,1.59491,1.59491,0.596257,10.045454545454545,7
ESP-La Liga,2425,2025-04-07 Leganes-Osasuna,4,2024,27275,2025-04-07 19:00:00,159,157,Leganes,Osasuna,OSA,LEG,1,1.2519,1,2.07408,2.07408,0.59402,14.1875,6,1,1.4955,1,2.22334,1.48006,-0.59402,9.2,6
ESP-La Liga,2425,2025-04-11 Valencia-Sevilla,4,2024,27291,2025-04-11 19:00:00,146,138,Valencia,Sevilla,SEV,VAL,0,0.8708,0,0.910522,0.910522,-0.5158179999999999,9.56,7,3,1.8449,1,1.42634,1.42634,0.5158179999999999,12.055555555555555,7
ESP-La Liga,2425,2025-04-12 Celta Vigo-Espanyol,4,2024,27282,2025-04-12 16:30:00,152,141,Celta Vigo,Espanyol,ESP,CEL,3,1.3281999999999998,2,0.780846,0.780846,-0.04352,24.727272727272727,3,0,1.3147,0,0.824366,0.824366,0.04352,7.892857142857143,8
ESP-La Liga,2425,2025-04-12 Getafe-Las Palmas,4,2024,27286,2025-04-12 14:15:00,142,144,Getafe,Las Palmas,LPL,GET,3,1.2578,3,1.54225,1.54225,-0.0755800000000002,8.166666666666666,11,0,1.4324,1,1.61783,1.61783,0.0755800000000002,11.2,5
ESP-La Liga,2425,2025-04-12 Leganes-Barcelona,4,2024,27288,2025-04-12 19:00:00,159,148,Leganes,Barcelona,BAR,LEG,3,1.8188,1,1.10105,1.10105,0.5022500000000001,9.526315789473685,8,0,0.8533999999999999,0,0.5988,0.5988,-0.5022500000000001,15.789473684210526,5
ESP-La Liga,2425,2025-04-12 Real Sociedad-Mallorca,4,2024,27290,2025-04-12 12:00:00,140,239,Real Sociedad,Mallorca,MAL,SOC,3,1.5029000000000001,2,0.801126,0.801126,0.18434399999999995,22.846153846153847,4,0,1.1264,0,0.616782,0.616782,-0.18434399999999995,4.935483870967742,3
ESP-La Liga,2425,2025-04-13 Alaves-Real Madrid,4,2024,27287,2025-04-13 14:15:00,158,150,Alaves,Real Madrid,RMA,ALA,3,1.9654000000000003,1,1.26541,1.26541,0.6576289999999999,14.333333333333334,3,0,0.7435,0,0.607781,0.607781,-0.6576289999999999,5.7317073170731705,4
ESP-La Liga,2425,2025-04-13 Athletic Club-Rayo Vallecano,4,2024,27283,2025-04-13 19:00:00,147,145,Athletic Club,Rayo Vallecano,RVL,ATH,0,1.2447,1,1.81883,0.99063,-0.24263,12.473684210526315,6,3,1.476,3,1.97654,1.23326,0.24263,7.925925925925926,9
ESP-La Liga,2425,2025-04-13 Osasuna-Girona,4,2024,27289,2025-04-13 12:00:00,157,223,Osasuna,Girona,GIR,OSA,0,0.3911,1,0.57428,0.57428,-1.1141800000000002,6.55,7,3,2.4074,2,1.68846,1.68846,1.1141800000000002,16.8,4
ESP-La Liga,2425,2025-04-13 Real Betis-Villarreal,4,2024,27285,2025-04-13 16:30:00,153,154,Real Betis,Villarreal,VIL,BET,3,0.8954,2,1.32607,1.32607,-0.7143899999999999,12.428571428571429,4,0,1.8614,1,2.04046,2.04046,0.7143899999999999,11.142857142857142,15
ESP-La Liga,2425,2025-04-14 Atletico Madrid-Real Valladolid,4,2024,27284,2025-04-14 19:00:00,143,231,Atletico Madrid,Real Valladolid,VAL,ATL,0,0.1311,2,1.38016,0.636887,-1.9394730000000002,32.666666666666664,1,3,2.8014,4,4.06291,2.57636,1.9394730000000002,12.206896551724139,11
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,4,2024,27301,2025-04-18 19:00:00,141,142,Espanyol,Getafe,GET,ESP,0,1.7191999999999998,0,0.736613,0.736613,0.369345,11.545454545454545,4,3,0.8768,1,0.367268,0.367268,-0.369345,3.8095238095238093,3
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,4,2024,27292,2025-04-19 14:15:00,148,152,Barcelona,Celta Vigo,CEL,BAR,0,1.3607,3,2.50499,2.50499,0.6823999999999999,14.695652173913043,2,3,1.4045,4,2.56587,1.82259,-0.6823999999999999,6.703703703703703,16
ESP-La Liga,2425,2025-04-19 Las Palmas-Atletico Madrid,4,2024,27295,2025-04-19 19:00:00,144,143,Las Palmas,Atletico Madrid,ATL,LPL,0,1.2562000000000002,0,0.757145,0.757145,-0.01129200000000008,11.31578947368421,3,3,1.3417,1,0.768437,0.768437,0.01129200000000008,14.24,4
ESP-La Liga,2425,2025-04-19 Mallorca-Leganes,4,2024,27300,2025-04-19 16:30:00,239,159,Mallorca,Leganes,LEG,MAL,1,1.2106000000000001,0,0.951824,0.951824,-0.11738599999999999,8.185185185185185,8,1,1.4794,0,1.06921,1.06921,0.11738599999999999,7.333333333333333,4
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,4,2024,27293,2025-04-19 12:00:00,145,146,Rayo Vallecano,Valencia,VAL,RVL,1,2.4743,1,2.06284,2.06284,1.3405230000000001,10.954545454545455,3,1,0.3536,1,0.722317,0.722317,-1.3405230000000001,6.7,5
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,4,2024,27294,2025-04-20 19:00:00,150,147,Real Madrid,Athletic Club,ATH,RMA,0,0.0837,0,0.132511,0.132511,-2.274159,22.4375,1,3,2.8554000000000004,1,2.40667,2.40667,2.274159,6.105263157894737,7
ESP-La Liga,2425,2025-04-20 Real Valladolid-Osasuna,4,2024,27297,2025-04-20 12:00:00,231,157,Real Valladolid,Osasuna,OSA,VAL,3,2.1125000000000003,3,2.36202,1.61874,0.907467,10.774193548387096,3,0,0.6580999999999999,2,1.45455,0.711273,-0.907467,15.777777777777779,3
ESP-La Liga,2425,2025-04-20 Sevilla-Alaves,4,2024,27299,2025-04-20 16:30:00,138,158,Sevilla,Alaves,ALA,SEV,1,0.9204000000000001,1,1.30312,1.30312,-0.59301,8.454545454545455,5,1,1.8219,1,1.89613,1.89613,0.59301,10.272727272727273,2
ESP-La Liga,2425,2025-04-20 Villarreal-Real Sociedad,4,2024,27298,2025-04-20 14:15:00,154,140,Villarreal,Real Sociedad,SOC,VIL,1,1.5707,2,2.29777,1.5545,-0.5904799999999999,16.3125,1,1,1.1849,2,2.14498,2.14498,0.5904799999999999,16.0,7
ESP-La Liga,2425,2025-04-21 Girona-Real Betis,4,2024,27296,2025-04-21 19:00:00,223,153,Girona,Real Betis,BET,GIR,3,2.1891999999999996,3,2.28252,2.28252,1.17926,24.692307692307693,5,0,0.6091,1,1.10326,1.10326,-1.17926,11.055555555555555,2
ESP-La Liga,2425,2025-04-22 Barcelona-Mallorca,4,2024,27305,2025-04-22 19:30:00,148,239,Barcelona,Mallorca,MAL,BAR,0,0.060899999999999996,0,0.326579,0.326579,-3.1079909999999997,17.9,0,3,2.898,1,3.43457,3.43457,3.1079909999999997,3.1515151515151514,22
ESP-La Liga,2425,2025-04-22 Valencia-Espanyol,4,2024,27302,2025-04-22 19:00:00,146,141,Valencia,Espanyol,ESP,VAL,1,0.6396999999999999,1,0.344156,0.344156,-0.734814,18.473684210526315,1,1,2.0386,1,1.07897,1.07897,0.734814,11.0,8
ESP-La Liga,2425,2025-04-23 Alaves-Real Sociedad,4,2024,27310,2025-04-23 19:30:00,158,140,Alaves,Real Sociedad,SOC,ALA,0,0.9264,0,0.472083,0.472083,-0.343396,6.9411764705882355,2,3,1.6892999999999998,1,0.815479,0.815479,0.343396,6.534883720930233,2
ESP-La Liga,2425,2025-04-23 Athletic Club-Las Palmas,4,2024,27303,2025-04-23 17:00:00,147,144,Athletic Club,Las Palmas,LPL,ATH,0,0.3094,0,1.01774,1.01774,-1.6203099999999997,12.789473684210526,3,3,2.539,1,2.63805,2.63805,1.6203099999999997,11.24,9
ESP-La Liga,2425,2025-04-23 Celta Vigo-Villarreal,4,2024,27307,2025-04-23 17:00:00,152,154,Celta Vigo,Villarreal,VIL,CEL,0,0.0754,0,0.5946,0.5946,-1.85891,18.466666666666665,1,3,2.8774,3,3.19678,2.45351,1.85891,9.88,12
ESP-La Liga,2425,2025-04-23 Getafe-Real Madrid,4,2024,27308,2025-04-23 19:30:00,142,150,Getafe,Real Madrid,RMA,GET,3,0.8271000000000001,1,1.74803,1.74803,-0.78762,10.357142857142858,5,0,1.9503,0,2.53565,2.53565,0.78762,13.115384615384615,5
ESP-La Liga,2425,2025-04-24 Atletico Madrid-Rayo Vallecano,4,2024,27304,2025-04-24 19:30:00,143,145,Atletico Madrid,Rayo Vallecano,RVL,ATL,0,0.23170000000000002,0,1.13186,1.13186,-2.21343,8.862068965517242,10,3,2.6728,3,3.34529,3.34529,2.21343,19.764705882352942,9
ESP-La Liga,2425,2025-04-24 Leganes-Girona,4,2024,27311,2025-04-24 17:00:00,159,223,Leganes,Girona,GIR,LEG,1,1.7521999999999998,1,0.764098,0.764098,0.43328900000000004,7.705882352941177,3,1,0.8315,1,0.330809,0.330809,-0.43328900000000004,15.6,2
ESP-La Liga,2425,2025-04-24 Osasuna-Sevilla,4,2024,27309,2025-04-24 17:00:00,157,138,Osasuna,Sevilla,SEV,OSA,0,1.8620999999999999,0,0.934425,0.934425,0.5607139999999999,24.5,7,3,0.7769999999999999,1,0.373711,0.373711,-0.5607139999999999,11.058823529411764,1
ESP-La Liga,2425,2025-04-24 Real Betis-Real Valladolid,4,2024,27306,2025-04-24 19:30:00,153,231,Real Betis,Real Valladolid,VAL,BET,0,0.4104,1,0.839722,0.839722,-1.427298,16.68421052631579,2,3,2.4078,5,2.26702,2.26702,1.427298,6.185185185185185,14
ESP-La Liga,2425,2025-04-27 Villarreal-Espanyol,4,2024,27241,2025-04-27 14:15:00,154,141,Villarreal,Espanyol,ESP,VIL,0,1.5124999999999997,0,1.53522,1.53522,0.18108999999999997,18.0,3,3,1.2125,1,1.35413,1.35413,-0.18108999999999997,10.576923076923077,11
ESP-La Liga,2425,2025-05-02 Rayo Vallecano-Getafe,4,2024,27318,2025-05-02 19:00:00,145,142,Rayo Vallecano,Getafe,GET,RVL,0,0.9714,0,0.8041,0.8041,-0.4120999999999999,8.23076923076923,7,3,1.7187000000000001,1,1.2162,1.2162,0.4120999999999999,5.625,4
ESP-La Liga,2425,2025-05-03 Alaves-Atletico Madrid,4,2024,27314,2025-05-03 12:00:00,158,143,Alaves,Atletico Madrid,ATL,ALA,1,0.7977000000000001,0,0.391409,0.391409,-0.516739,4.523809523809524,1,1,1.833,0,0.908148,0.908148,0.516739,8.588235294117647,5
ESP-La Liga,2425,2025-05-03 Las Palmas-Valencia,4,2024,27313,2025-05-03 16:30:00,144,146,Las Palmas,Valencia,VAL,LPL,3,1.2826,3,1.6731,1.6731,0.60643,20.5,2,0,1.4308,2,1.80995,1.06667,-0.60643,10.695652173913043,7
ESP-La Liga,2425,2025-05-03 Real Valladolid-Barcelona,4,2024,27316,2025-05-03 19:00:00,231,148,Real Valladolid,Barcelona,BAR,VAL,3,2.3689,2,2.21168,2.21168,1.466068,2.5357142857142856,13,0,0.45489999999999997,1,0.745612,0.745612,-1.466068,22.23076923076923,0
ESP-La Liga,2425,2025-05-03 Villarreal-Osasuna,4,2024,27319,2025-05-03 14:15:00,154,157,Villarreal,Osasuna,OSA,VIL,0,0.7635,2,1.41412,0.670841,-1.6295689999999998,9.923076923076923,7,3,2.0073,4,2.30041,2.30041,1.6295689999999998,18.23076923076923,11
