Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2018-12-12,Manchester City,Hoffenheim,2,1,Andreas Ekberg,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/064b2235/Manchester-City-Hoffenheim-December-12-2018-Champions-League,H,3,1,1,1,,,,2.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2018-12-12,Benfica,AEK Athens,1,0,Bobby Madden,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/376f382b/Benfica-AEK-Athens-December-12-2018-Champions-League,H,1,1,0,0,,,,0.8,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,2.0,0.0,0.0,0.5,0,0,0,1,0
2018-12-12,Shakhtar Donetsk,Lyon,1,1,Björn Kuipers,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/08489c7c/Shakhtar-Donetsk-Lyon-December-12-2018-Champions-League,D,2,0,0,1,,,,1.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,1,1,0,0,0
2018-12-12,Young Boys,Juventus,2,1,Tobias Stieler,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a2259571/Young-Boys-Juventus-December-12-2018-Champions-League,H,3,1,1,1,,,,0.2,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,3.0,0.0,0.0,0.5,0,1,0,0,0
2018-12-12,Real Madrid,CSKA Moscow,0,3,Hugo Miguel,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/f0614596/Real-Madrid-CSKA-Moscow-December-12-2018-Champions-League,A,3,-3,1,0,,,,2.4,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,2,1,0,0,1
2018-12-12,Ajax,Bayern Munich,3,3,Clément Turpin,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e025e0e3/Ajax-Bayern-Munich-December-12-2018-Champions-League,D,6,0,1,1,,,,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,1,1,1,0,0
2019-02-12,Manchester United,Paris Saint-Germain,0,2,Daniele Orsato,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/59a63af6/Manchester-United-Paris-Saint-Germain-February-12-2019-Champions-League,A,2,-2,0,0,,,,1.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-02-12,Roma,Porto,2,1,Jochem Kamphuis,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a24037f9/Roma-Porto-February-12-2019-Champions-League,H,3,1,1,1,,,,1.8,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0.5,2.0,0.0,0.0,0.5,0,1,0,0,0
2019-02-13,Tottenham Hotspur,Dortmund,3,0,Antonio Matéu Lahoz,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/0dc09268/Tottenham-Hotspur-Dortmund-February-13-2019-Champions-League,H,3,3,1,0,,,,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2.5,1.0,0.0,0.0,0.5,0,1,0,1,0
2019-02-13,Ajax,Real Madrid,1,2,Szymon Marciniak,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/ce83832e/Ajax-Real-Madrid-February-13-2019-Champions-League,A,3,-1,1,1,,,,1.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2019-02-19,Liverpool,Bayern Munich,0,0,Gianluca Rocchi,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e6e9abca/Liverpool-Bayern-Munich-February-19-2019-Champions-League,D,0,0,0,0,,,,1.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2019-02-19,Lyon,Barcelona,0,0,Cüneyt Çakιr,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/ab68aed2/Lyon-Barcelona-February-19-2019-Champions-League,D,0,0,0,0,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2019-02-20,Schalke 04,Manchester City,2,3,Alejandro Hernández,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b10e8387/Schalke-04-Manchester-City-February-20-2019-Champions-League,A,5,-1,1,1,,,,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2019-02-20,Atlético Madrid,Juventus,2,0,Felix Zwayer,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e05e875d/Atletico-Madrid-Juventus-February-20-2019-Champions-League,H,2,2,0,0,,,,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-03-05,Real Madrid,Ajax,1,4,Felix Brych,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/44e9ad70/Real-Madrid-Ajax-March-5-2019-Champions-League,A,5,-3,1,1,,,,2.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,2,1,1,0,0
2019-03-05,Dortmund,Tottenham Hotspur,0,1,Danny Makkelie,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/48796bc8/Dortmund-Tottenham-Hotspur-March-5-2019-Champions-League,A,1,-1,0,0,,,,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.5,2,0,0,0,1
2019-03-06,Porto,Roma,3,1,Paweł Gil,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/5fcf551e/Porto-Roma-March-6-2019-Champions-League,H,4,2,1,1,,,,2.4,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,1.6666666666666667,1.0,0.0,0.0,0.5,0,1,1,0,0
2019-03-06,Paris Saint-Germain,Manchester United,1,3,Damir Skomina,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/bdb77399/Paris-Saint-Germain-Manchester-United-March-6-2019-Champions-League,A,4,-2,1,1,,,,2.2,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2019-03-12,Juventus,Atlético Madrid,3,0,Björn Kuipers,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/26537cb0/Juventus-Atletico-Madrid-March-12-2019-Champions-League,H,3,3,1,0,,,,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,2.0,0.0,0.0,0.5,0,1,0,1,0
2019-03-12,Manchester City,Schalke 04,7,0,Clément Turpin,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/fd403ee9/Manchester-City-Schalke-04-March-12-2019-Champions-League,H,7,7,1,0,,,,2.6,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,2.0,0.0,0.0,0.5,0,1,1,1,0
2019-03-13,Bayern Munich,Liverpool,1,3,Daniele Orsato,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/f180a417/Bayern-Munich-Liverpool-March-13-2019-Champions-League,A,4,-2,1,1,,,,2.2,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2019-03-13,Barcelona,Lyon,5,1,Szymon Marciniak,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b0f39178/Barcelona-Lyon-March-13-2019-Champions-League,H,6,4,1,1,,,,1.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2019-04-09,Liverpool,Porto,2,0,Antonio Matéu Lahoz,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/1ff096ec/Liverpool-Porto-April-9-2019-Champions-League,H,2,2,0,0,,,,1.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,2.5,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-04-09,Tottenham Hotspur,Manchester City,1,0,Björn Kuipers,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/ecf6dedc/Tottenham-Hotspur-Manchester-City-April-9-2019-Champions-League,H,1,1,0,0,,,,2.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2019-04-10,Manchester United,Barcelona,0,1,Gianluca Rocchi,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/6aa43ab6/Manchester-United-Barcelona-April-10-2019-Champions-League,A,1,-1,0,0,,,,1.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2019-04-10,Ajax,Juventus,1,1,Carlos del Cerro,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/7b2e2eab/Ajax-Juventus-April-10-2019-Champions-League,D,2,0,0,1,,,,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2019-04-16,Juventus,Ajax,1,2,Clément Turpin,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/07c5bd3b/Juventus-Ajax-April-16-2019-Champions-League,A,3,-1,1,1,,,,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,2,1,0,0,0
2019-04-16,Barcelona,Manchester United,3,0,Felix Brych,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e5b5ebd1/Barcelona-Manchester-United-April-16-2019-Champions-League,H,3,3,1,0,,,,2.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-04-17,Porto,Liverpool,1,4,Danny Makkelie,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/1ab1a0b0/Porto-Liverpool-April-17-2019-Champions-League,A,5,-3,1,1,,,,1.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0.0,2.3333333333333335,0.0,0.0,0.5,2,1,1,0,0
2019-04-17,Manchester City,Tottenham Hotspur,4,3,Cüneyt Çakιr,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/5a2a056f/Manchester-City-Tottenham-Hotspur-April-17-2019-Champions-League,H,7,1,1,1,,,,2.0,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2019-04-30,Tottenham Hotspur,Ajax,0,1,Antonio Matéu Lahoz,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/41848af6/Tottenham-Hotspur-Ajax-April-30-2019-Champions-League,A,1,-1,0,0,,,,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2019-05-01,Barcelona,Liverpool,3,0,Björn Kuipers,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b45b35c3/Barcelona-Liverpool-May-1-2019-Champions-League,H,3,3,1,0,,,,2.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-05-07,Liverpool,Barcelona,4,0,Cüneyt Çakιr,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/20b882b6/Liverpool-Barcelona-May-7-2019-Champions-League,H,4,4,1,0,,,,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,3.0,0.0,0.0,0.5,0,1,1,1,0
2019-05-08,Ajax,Tottenham Hotspur,2,3,Felix Brych,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/09773f5a/Ajax-Tottenham-Hotspur-May-8-2019-Champions-League,A,5,-1,1,1,,,,2.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2019-06-01,Tottenham Hotspur,Liverpool,0,2,Damir Skomina,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/96de6624/Tottenham-Hotspur-Liverpool-June-1-2019-Champions-League,A,2,-2,0,0,,,,1.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-06-25,Feronikeli,Lincoln Red Imps FC,1,0,Fedayi San,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/1d201685/Feronikeli-Lincoln-Red-Imps-FC-June-25-2019-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2019-06-25,S.P. Tre Penne,Santa Coloma,0,1,Ian McNabb,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/e46d7c2b/SP-Tre-Penne-Santa-Coloma-June-25-2019-Champions-League,A,1,-1,0,0,,,,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2019-06-28,Feronikeli,Santa Coloma,2,1,Emmanouil Skoulas,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/daab4701/Feronikeli-Santa-Coloma-June-28-2019-Champions-League,H,3,1,1,1,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-09,FK Sūduva Marijampolė,Red Star,0,0,Jørgen Burchardt,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/352e1a8e/FK-Suduva-Marijampole-Red-Star-July-9-2019-Champions-League,D,0,0,0,0,,,,0.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0.0,2.5,0.0,0.0,0.5,1,0,0,1,1
2019-07-09,FC Astana,CFR Cluj,1,0,Lawrence Visser,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/4f17fa48/FC-Astana-CFR-Cluj-July-9-2019-Champions-League,H,1,1,0,0,,,,1.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2019-07-09,HJK Helsinki,Havnar Bóltfelag,3,0,Giorgi Kruashvili,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/734a1e2d/HJK-Helsinki-Havnar-Boltfelag-July-9-2019-Champions-League,H,3,3,1,0,,,,1.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-07-09,Nõmme Kalju FC,FK Shkëndija,0,1,Donald Robertson,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/f0c1f673/Nomme-Kalju-FC-FK-Shkendija-July-9-2019-Champions-League,A,1,-1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2019-07-09,F91 Dudelange,Valletta FC,2,2,Arnold Hunter,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/db24fc46/F91-Dudelange-Valletta-FC-July-9-2019-Champions-League,D,4,0,1,1,,,,0.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2019-07-09,Sarajevo,Celtic,1,3,Glenn Nyberg,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/0b64e0e1/Sarajevo-Celtic-July-9-2019-Champions-League,A,4,-2,1,1,,,,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
