Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
E0,2023-11-05,14:00,Nottingham Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,Premier_League,2324,H,2,2,0,0,0.6,0.6,1.6,,,2.6,3.0,0.8,,,2,0,1,1,0.5,1.5,3.849056603773585,0.0377358490566037,0.6095791001451378,0,1,0,1,0,10.0,26.0,15.0,14.0,10.0,22.0,11.0,-5.0,12.0,-12.0,-10.0,0.0,3.0,13.0,0,0,0,0,0,0,0,0
E0,2023-11-05,16:30,Luton Town,Liverpool,1,1,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,Premier_League,2324,D,2,0,0,1,0.8,1.2,1.8,,,2.0,2.2,1.0,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,1,1,0,0,0,9.0,23.0,20.0,9.0,5.0,23.0,11.0,-11.0,14.0,-18.0,-6.0,0.0,4.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-11-05,13:00,Alaves,Almeria,1,0,H,0,0,D,23,9,3,3,13,14,12,6,2,3,0,0,La_Liga,2324,H,1,1,0,0,0.6,0.8,1.4,,,0.2,1.4,3.6,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,9.0,14.0,16.0,31.0,9.0,3.0,12.0,-7.0,-17.0,6.0,2.0,0.0,3.0,1.0,0,0,0,0,0,0,1,0
E0,2023-11-06,20:00,Tottenham Hotspur,Chelsea,1,4,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,Premier_League,2324,A,5,-3,1,1,2.6,1.8,0.8,,,1.4,1.6,1.2,,,2,1,0,1,2.0,1.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,2,1,1,0,0,22.0,13.0,9.0,11.0,26.0,12.0,11.0,13.0,2.0,14.0,6.0,0.0,13.0,7.0,1,0,0,0,0,0,0,0
SP1,2023-11-06,20:00,Getafe,Cadiz,1,0,H,0,0,D,13,6,3,2,18,12,6,3,7,1,1,0,La_Liga,2324,H,1,1,0,0,1.0,1.0,1.0,,,0.4,0.8,1.6,,,2,0,0,2,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,13.0,10.0,16.0,16.0,12.0,10.0,12.0,-3.0,-6.0,2.0,3.0,0.0,5.0,2.0,0,0,0,0,0,0,0,0
SP1,2023-11-10,20:00,Athletic Club,Celta Vigo,4,3,H,2,2,D,21,13,12,5,15,13,7,2,2,2,0,0,La_Liga,2324,H,7,1,1,1,1.4,1.6,1.6,,,0.4,0.8,1.8,,,2,1,1,0,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,21.0,11.0,14.0,20.0,21.0,7.0,13.0,7.0,-9.0,14.0,5.0,0.0,7.0,2.0,0,0,0,0,0,0,0,0
SP1,2023-11-11,20:00,Real Madrid,Valencia,5,1,H,2,0,H,16,10,7,4,7,26,4,4,1,3,0,0,La_Liga,2324,H,6,4,1,1,2.2,2.0,0.4,,,1.6,1.2,1.2,,,2,1,1,0,1.0,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,23.0,15.0,8.0,13.0,29.0,18.0,13.0,15.0,2.0,11.0,3.0,0.0,11.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-11-11,13:00,Rayo Vallecano,Girona,1,2,A,1,1,D,22,19,9,7,15,13,8,3,1,2,0,0,La_Liga,2324,A,3,-1,1,1,1.4,1.4,1.2,,,2.4,2.2,1.4,,,2,0,0,2,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,14.0,29.0,15.0,15.0,18.0,31.0,13.0,-1.0,14.0,-13.0,-5.0,0.0,7.0,12.0,0,0,0,0,1,0,0,0
SP1,2023-11-11,15:15,Almeria,Real Sociedad,1,3,A,0,0,D,7,18,2,6,18,19,5,5,2,2,0,0,La_Liga,2324,A,4,-2,1,1,0.2,1.2,2.8,,,1.4,1.4,1.0,,,2,0,2,0,0.0,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,14.0,20.0,32.0,15.0,3.0,19.0,13.0,-18.0,5.0,-16.0,-6.0,0.0,1.0,7.0,0,0,1,0,0,0,0,0
SP1,2023-11-11,17:30,Granada,Getafe,1,1,D,1,1,D,12,10,6,6,14,9,3,5,4,2,0,0,La_Liga,2324,D,2,0,0,1,0.4,1.4,2.2,,,1.4,0.8,0.6,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,17.0,14.0,29.0,16.0,6.0,15.0,13.0,-12.0,-2.0,-9.0,-5.0,0.0,2.0,7.0,0,0,1,0,0,0,0,0
SP1,2023-11-11,17:30,Osasuna,Las Palmas,1,1,D,0,0,D,11,6,3,1,25,10,8,3,1,1,0,0,La_Liga,2324,D,2,0,0,1,1.2,1.4,2.0,,,2.4,1.6,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,14.0,10.0,20.0,11.0,13.0,17.0,13.0,-6.0,-1.0,-4.0,-6.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0
E0,2023-11-11,17:30,Bournemouth,Newcastle United,2,0,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,Premier_League,2324,H,2,2,0,0,0.6,0.8,3.2,,,2.2,2.2,0.8,,,2,0,0,2,1.0,1.0,3.736842105263158,0.1578947368421052,0.6477732793522267,0,1,0,1,0,9.0,27.0,27.0,11.0,6.0,20.0,12.0,-18.0,16.0,-14.0,-8.0,0.0,3.0,11.0,0,0,0,0,0,0,0,0
E0,2023-11-11,15:00,Manchester United,Luton Town,1,0,H,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0,Premier_League,2324,H,1,1,0,0,1.8,1.0,1.2,,,0.4,1.0,1.8,,,0,0,0,0,0.0,0.0,2.5,0.1666666666666666,0.4615384615384615,0,0,0,1,0,12.0,10.0,16.0,21.0,18.0,6.0,12.0,-4.0,-11.0,12.0,7.0,0.0,9.0,2.0,0,0,0,0,0,0,0,0
E0,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0,Premier_League,2324,A,5,-1,1,1,1.4,0.8,1.2,,,1.4,1.2,1.0,,,2,0,1,1,0.0,1.5,4.026315789473684,0.0526315789473684,0.6437246963562753,2,1,1,0,0,10.0,11.0,13.0,15.0,15.0,11.0,12.0,-3.0,-4.0,4.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0
E0,2023-11-11,15:00,Arsenal,Burnley,3,1,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0,Premier_League,2324,H,4,2,1,1,2.0,2.4,0.6,,,0.6,0.8,2.4,,,0,0,0,0,0.0,0.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,1,0,0,23.0,8.0,9.0,27.0,24.0,4.0,12.0,14.0,-19.0,20.0,7.0,0.0,10.0,3.0,0,0,0,0,0,0,1,0
E0,2023-11-11,12:30,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0,Premier_League,2324,H,3,1,1,1,1.6,1.6,1.4,,,2.4,1.6,1.2,,,2,1,1,0,0.5,0.5,4.256410256410256,0.0512820512820512,0.6785009861932939,0,1,0,0,0,14.0,23.0,19.0,13.0,12.0,26.0,12.0,-5.0,10.0,-14.0,-4.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0
SP1,2023-11-12,17:30,Sevilla,Real Betis,1,1,D,0,0,D,13,14,4,6,18,14,9,5,1,1,0,0,La_Liga,2324,D,2,0,0,1,0.8,1.2,1.4,,,2.2,1.8,0.6,,,2,0,0,2,0.5,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,17.0,16.0,16.0,15.0,11.0,20.0,12.0,1.0,1.0,-9.0,-7.0,0.0,4.0,11.0,0,0,0,0,0,0,0,0
E0,2023-11-12,14:00,West Ham United,Nottingham Forest,3,2,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0,Premier_League,2324,H,5,1,1,1,0.8,1.4,2.0,,,1.2,1.0,1.2,,,2,1,1,0,2.0,0.5,3.6818181818181817,0.1818181818181818,0.6503496503496502,0,1,1,0,0,18.0,12.0,20.0,15.0,14.0,13.0,12.0,-2.0,-3.0,1.0,-2.0,0.0,4.0,6.0,0,0,1,0,0,0,0,0
E0,2023-11-12,14:00,Brighton and Hove Albion,Sheffield United,1,1,D,1,0,H,11,9,6,1,13,16,6,3,3,2,1,0,Premier_League,2324,D,2,0,0,1,0.6,1.2,2.4,,,0.6,0.8,2.6,,,0,0,0,0,0.0,0.0,4.396551724137931,0.1034482758620689,0.7241379310344828,1,1,0,0,0,24.0,9.0,20.0,30.0,18.0,4.0,12.0,4.0,-21.0,14.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
SP1,2023-11-12,20:00,Atletico Madrid,Villarreal,3,1,H,1,1,D,25,11,10,7,8,8,6,3,0,2,0,0,La_Liga,2324,H,4,2,1,1,2.4,2.2,1.2,,,1.0,1.4,1.6,,,2,0,1,1,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,26.0,17.0,11.0,21.0,25.0,12.0,12.0,15.0,-4.0,13.0,7.0,0.0,12.0,5.0,0,0,0,0,0,0,0,0
E0,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0,Premier_League,2324,H,4,2,1,1,2.0,2.8,1.2,,,0.8,0.8,1.4,,,2,1,1,0,0.5,1.5,4.116883116883117,0.0779220779220779,0.6693306693306694,0,1,1,0,0,26.0,9.0,16.0,17.0,22.0,12.0,12.0,10.0,-8.0,10.0,6.0,0.0,10.0,4.0,0,0,0,0,0,0,0,0
E0,2023-11-12,14:00,Liverpool,Brentford,3,0,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0,Premier_League,2324,H,3,3,1,0,1.6,1.8,1.0,,,2.0,2.0,1.0,,,2,1,1,0,1.0,1.5,3.636363636363636,0.0909090909090909,0.6013986013986015,0,1,0,1,0,24.0,19.0,10.0,14.0,24.0,16.0,12.0,14.0,5.0,8.0,-2.0,0.0,8.0,10.0,0,0,0,0,1,0,0,0
E0,2023-11-12,16:30,Chelsea,Manchester City,4,4,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0,Premier_League,2324,D,8,0,1,1,2.0,2.4,1.2,,,1.8,2.4,1.0,,,2,0,2,0,0.0,1.0,3.770114942528736,0.1494252873563218,0.6489832007073386,1,1,1,0,0,17.0,28.0,12.0,8.0,15.0,27.0,12.0,5.0,20.0,-12.0,1.0,0.0,10.0,9.0,0,0,0,0,1,0,0,0
SP1,2023-11-12,15:15,Barcelona,Alaves,2,1,H,0,1,A,11,8,6,1,11,10,2,1,2,1,0,0,La_Liga,2324,H,3,1,1,1,2.0,1.2,0.8,,,1.0,0.8,1.2,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,24.0,10.0,12.0,16.0,27.0,12.0,13.0,12.0,-6.0,15.0,5.0,0.0,10.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-11-24,20:00,Alaves,Granada,3,1,H,2,0,H,8,11,5,4,10,13,6,2,1,3,0,0,La_Liga,2324,H,4,2,1,1,1.0,1.0,1.2,,,0.4,1.0,1.8,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,11.0,18.0,18.0,30.0,12.0,7.0,14.0,-7.0,-12.0,5.0,3.0,0.0,5.0,2.0,0,0,0,0,0,0,0,0
SP1,2023-11-25,13:00,Rayo Vallecano,Barcelona,1,1,D,1,0,H,10,15,4,4,23,13,1,4,3,4,0,0,La_Liga,2324,D,2,0,0,1,1.2,1.2,1.2,,,2.0,1.4,1.0,,,2,1,0,1,1.0,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,15.0,26.0,17.0,13.0,18.0,30.0,14.0,-2.0,13.0,-12.0,-4.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0
E0,2023-11-25,15:00,Nottingham Forest,Brighton and Hove Albion,2,3,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1,Premier_League,2324,A,5,-1,1,1,1.0,1.2,1.6,,,0.8,1.2,1.4,,,2,1,0,1,1.5,0.5,3.770114942528736,0.1494252873563218,0.6489832007073386,2,1,1,0,0,14.0,25.0,18.0,21.0,13.0,19.0,13.0,-4.0,4.0,-6.0,1.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-11-25,17:30,Getafe,Almeria,2,1,H,2,1,H,18,13,5,4,12,8,3,6,2,4,0,0,La_Liga,2324,H,3,1,1,1,1.4,1.0,0.8,,,0.0,0.8,2.8,,,2,0,2,0,0.5,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,15.0,15.0,17.0,35.0,16.0,3.0,14.0,-2.0,-20.0,13.0,7.0,0.0,7.0,0.0,0,0,0,0,0,0,1,1
SP1,2023-11-25,20:00,Atletico Madrid,Mallorca,1,0,H,0,0,D,20,8,3,1,8,19,7,3,0,0,0,0,La_Liga,2324,H,1,1,0,0,2.4,2.2,1.0,,,0.6,0.6,1.2,,,2,1,1,0,1.5,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,29.0,12.0,12.0,18.0,28.0,9.0,13.0,17.0,-6.0,19.0,9.0,0.0,12.0,3.0,0,0,0,0,0,0,0,0
E0,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,10,23,2,11,6,8,4,7,4,1,0,0,Premier_League,2324,A,4,-2,1,1,0.8,1.0,2.4,,,1.2,1.2,2.4,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,2,1,1,0,0,10.0,11.0,31.0,27.0,5.0,9.0,13.0,-21.0,-16.0,-4.0,-2.0,0.0,4.0,6.0,0,0,0,0,0,0,0,0
E0,2023-11-25,12:30,Manchester City,Liverpool,1,1,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0,Premier_League,2324,D,2,0,0,1,2.0,3.0,1.4,,,2.2,2.2,0.6,,,2,1,1,0,2.0,1.0,3.736842105263158,0.1578947368421052,0.6477732793522267,1,1,0,0,0,32.0,27.0,12.0,10.0,28.0,27.0,13.0,20.0,17.0,1.0,-1.0,0.0,10.0,11.0,0,0,0,0,0,0,0,0
E0,2023-11-25,15:00,Newcastle United,Chelsea,4,1,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1,Premier_League,2324,H,5,3,1,1,1.6,1.8,1.2,,,1.6,2.8,2.0,,,2,1,0,1,1.0,0.5,4.116883116883117,0.0779220779220779,0.6693306693306694,0,1,1,0,0,27.0,21.0,13.0,16.0,20.0,16.0,13.0,14.0,5.0,4.0,0.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0
E0,2023-11-25,15:00,Burnley,West Ham United,1,2,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,Premier_League,2324,A,3,-1,1,1,0.0,0.6,2.8,,,0.8,1.6,2.4,,,0,0,0,0,0.0,0.0,4.026315789473684,0.0526315789473684,0.6437246963562753,2,1,0,0,0,9.0,21.0,30.0,22.0,4.0,17.0,13.0,-21.0,-1.0,-13.0,-4.0,0.0,0.0,4.0,0,0,1,1,0,0,0,0
SP1,2023-11-25,15:15,Valencia,Celta Vigo,0,0,D,0,0,D,8,13,0,1,13,7,5,7,3,2,0,0,La_Liga,2324,D,0,0,0,0,1.6,1.4,1.6,,,0.4,1.2,2.2,,,2,2,0,0,2.5,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,16.0,14.0,18.0,24.0,18.0,7.0,14.0,-2.0,-10.0,11.0,6.0,0.0,8.0,2.0,0,0,0,0,0,0,0,0
E0,2023-11-25,15:00,Luton Town,Crystal Palace,2,1,H,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0,Premier_League,2324,H,3,1,1,1,0.4,0.8,1.6,,,0.8,1.0,1.8,,,0,0,0,0,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,0,1,0,0,0,10.0,12.0,22.0,16.0,6.0,15.0,13.0,-12.0,-4.0,-9.0,-2.0,0.0,2.0,4.0,0,0,0,0,0,0,0,0
E0,2023-11-25,17:30,Brentford,Arsenal,0,1,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,Premier_League,2324,A,1,-1,0,0,1.8,1.8,1.4,,,2.0,2.2,0.8,,,2,0,1,1,0.5,2.0,4.256410256410256,0.0512820512820512,0.6785009861932939,2,0,0,0,1,19.0,26.0,17.0,10.0,16.0,27.0,13.0,2.0,16.0,-11.0,-1.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0
E0,2023-11-26,16:30,Everton,Manchester United,0,3,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0,Premier_League,2324,A,3,-3,1,0,2.0,1.6,1.0,,,2.4,1.2,1.0,,,2,0,2,0,0.5,2.0,4.396551724137931,0.1034482758620689,0.7241379310344828,2,1,0,0,1,14.0,13.0,17.0,16.0,14.0,21.0,13.0,-3.0,-3.0,-7.0,-2.0,0.0,10.0,12.0,0,0,0,0,0,0,0,0
E0,2023-11-26,14:00,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0,Premier_League,2324,A,3,-1,1,1,1.8,1.4,1.4,,,2.0,2.2,1.2,,,2,0,2,0,0.5,2.0,4.171428571428572,0.1285714285714285,0.701098901098901,2,1,0,0,0,24.0,29.0,15.0,17.0,26.0,25.0,13.0,9.0,12.0,1.0,-1.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-11-26,20:00,Real Betis,Las Palmas,1,0,H,1,0,H,12,15,6,4,7,12,7,6,1,2,0,0,La_Liga,2324,H,1,1,0,0,1.8,1.4,0.8,,,2.0,1.4,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,17.0,11.0,16.0,12.0,21.0,18.0,14.0,1.0,-1.0,3.0,-1.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-11-26,17:30,Cadiz,Real Madrid,0,3,A,0,1,A,13,14,4,5,16,16,4,4,3,3,0,0,La_Liga,2324,A,3,-3,1,0,0.2,0.8,1.8,,,2.2,2.4,0.6,,,2,0,2,0,0.5,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,10.0,28.0,17.0,9.0,10.0,32.0,13.0,-7.0,19.0,-22.0,-10.0,0.0,1.0,11.0,0,0,0,0,0,0,0,0
SP1,2023-11-26,15:15,Real Sociedad,Sevilla,2,1,H,2,0,H,11,8,8,2,22,8,4,4,2,1,0,2,La_Liga,2324,H,3,1,1,1,1.4,1.4,1.2,,,1.0,1.4,1.4,,,2,2,0,0,2.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,23.0,18.0,16.0,17.0,22.0,12.0,14.0,7.0,1.0,10.0,2.0,0.0,7.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-11-26,13:00,Villarreal,Osasuna,3,1,H,0,0,D,10,15,3,7,9,14,2,4,0,0,0,0,La_Liga,2324,H,4,2,1,1,0.8,1.6,2.2,,,0.8,1.2,2.2,,,2,2,0,0,2.5,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,18.0,15.0,24.0,21.0,12.0,14.0,14.0,-6.0,-6.0,-2.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
E0,2023-11-27,20:00,Fulham,Wolverhampton Wanderers,3,2,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,Premier_League,2324,H,5,1,1,1,0.8,1.0,1.6,,,1.6,1.6,1.4,,,2,0,0,2,0.5,0.5,3.6818181818181817,0.1818181818181818,0.6503496503496502,0,1,1,0,0,10.0,16.0,20.0,20.0,12.0,15.0,13.0,-10.0,-4.0,-3.0,-4.0,0.0,4.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-11-27,20:00,Girona,Athletic Club,1,1,D,0,0,D,12,13,2,6,8,16,2,6,1,1,0,0,La_Liga,2324,D,2,0,0,1,3.0,2.6,1.0,,,2.0,2.4,1.6,,,2,2,0,0,2.5,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,31.0,25.0,16.0,17.0,34.0,24.0,14.0,15.0,8.0,10.0,5.0,0.0,15.0,10.0,1,1,0,0,0,0,0,0
SP1,2023-11-29,20:00,Mallorca,Cadiz,1,1,D,1,1,D,16,6,3,3,14,18,7,0,2,3,0,0,La_Liga,2324,D,2,0,0,1,0.4,0.2,1.0,,,0.2,0.4,1.8,,,2,1,1,0,0.5,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,12.0,10.0,19.0,20.0,9.0,10.0,14.0,-7.0,-10.0,-1.0,1.0,0.0,2.0,1.0,0,0,0,0,0,0,0,0
SP1,2023-12-01,20:00,Las Palmas,Getafe,2,0,H,1,0,H,11,12,6,4,11,9,4,4,0,5,0,1,La_Liga,2324,H,2,2,0,0,1.4,1.0,1.0,,,1.8,1.0,0.6,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,11.0,17.0,13.0,18.0,18.0,19.0,15.0,-2.0,-1.0,-1.0,-2.0,0.0,7.0,9.0,0,0,0,0,0,0,0,0
E0,2023-12-02,15:00,Arsenal,Wolverhampton Wanderers,2,1,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,Premier_League,2324,H,3,1,1,1,2.0,2.2,0.8,,,1.4,1.8,1.8,,,2,2,0,0,3.5,0.0,4.166666666666667,0.074074074074074,0.6752136752136753,0,1,0,0,0,27.0,18.0,10.0,23.0,30.0,15.0,14.0,17.0,-5.0,15.0,3.0,0.0,10.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-12-02,20:00,Osasuna,Real Sociedad,1,1,D,1,1,D,9,17,3,5,12,10,1,8,3,3,0,0,La_Liga,2324,D,2,0,0,1,0.8,1.4,2.0,,,2.0,1.6,1.0,,,2,0,2,0,0.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,16.0,25.0,24.0,17.0,14.0,25.0,15.0,-8.0,8.0,-11.0,-6.0,0.0,4.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-12-02,15:15,Athletic Club,Rayo Vallecano,4,0,H,1,0,H,9,11,4,3,15,11,7,2,1,2,0,0,La_Liga,2324,H,4,4,1,0,1.6,2.0,1.8,,,1.2,1.0,1.0,,,2,1,0,1,1.5,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,1,0,26.0,16.0,18.0,18.0,25.0,19.0,15.0,8.0,-2.0,6.0,2.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0
SP1,2023-12-02,13:00,Girona,Valencia,2,1,H,0,0,D,9,9,5,3,6,7,3,2,2,3,0,0,La_Liga,2324,H,3,1,1,1,2.6,2.6,1.2,,,1.6,1.2,1.4,,,2,1,1,0,0.5,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,32.0,16.0,17.0,18.0,35.0,19.0,15.0,15.0,-2.0,16.0,5.0,0.0,13.0,8.0,0,0,0,0,0,0,0,0
E0,2023-12-02,15:00,Brentford,Luton Town,3,1,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,Premier_League,2324,H,4,2,1,1,1.8,1.6,1.2,,,1.0,1.2,1.6,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,0,1,1,0,0,19.0,12.0,18.0,23.0,16.0,9.0,14.0,1.0,-11.0,7.0,4.0,0.0,9.0,5.0,0,0,0,0,0,0,0,0
E0,2023-12-02,20:00,Newcastle United,Manchester United,1,0,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,Premier_League,2324,H,1,1,0,0,2.0,2.2,1.0,,,2.4,1.4,0.8,,,2,1,0,1,1.0,0.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,0,0,1,0,31.0,16.0,14.0,16.0,23.0,24.0,14.0,17.0,0.0,-1.0,-2.0,0.0,10.0,12.0,0,0,0,0,1,0,0,0
E0,2023-12-02,17:30,Nottingham Forest,Everton,0,1,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,Premier_League,2324,A,1,-1,0,0,0.8,1.6,2.2,,,1.4,1.0,1.6,,,2,0,0,2,1.5,1.5,3.636363636363636,0.0909090909090909,0.6013986013986015,2,0,0,0,1,16.0,14.0,21.0,20.0,13.0,14.0,14.0,-5.0,-6.0,-1.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-12-02,17:30,Real Madrid,Granada,2,0,H,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0,La_Liga,2324,H,2,2,0,0,2.2,2.2,0.6,,,0.2,0.8,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,31.0,19.0,9.0,33.0,35.0,7.0,15.0,22.0,-14.0,28.0,10.0,0.0,11.0,1.0,0,0,0,0,0,0,0,0
E0,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1,Premier_League,2324,H,5,5,1,0,0.0,0.6,2.4,,,0.8,1.0,2.4,,,0,0,0,0,0.0,0.0,3.736842105263158,0.1578947368421052,0.6477732793522267,0,1,1,1,0,10.0,11.0,32.0,34.0,4.0,5.0,14.0,-22.0,-23.0,-1.0,-4.0,0.0,0.0,4.0,0,0,1,1,0,0,0,0
E0,2023-12-03,14:00,West Ham United,Crystal Palace,1,1,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,Premier_League,2324,D,2,0,0,1,1.2,1.6,2.2,,,0.6,1.2,2.2,,,2,0,2,0,2.0,3.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,1,1,0,0,0,23.0,13.0,23.0,18.0,20.0,15.0,14.0,0.0,-5.0,5.0,3.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0
E0,2023-12-03,14:00,Chelsea,Brighton and Hove Albion,3,2,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,Premier_League,2324,H,5,1,1,1,1.0,2.2,2.6,,,1.2,1.4,1.4,,,2,0,2,0,1.0,3.0,4.112903225806452,0.1129032258064516,0.684863523573201,0,1,1,0,0,22.0,28.0,20.0,23.0,16.0,22.0,14.0,2.0,5.0,-6.0,-1.0,0.0,5.0,6.0,0,0,0,0,0,0,0,0
