Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
I1,2024-02-04,11:30,Torino,Salernitana,0,0,D,0.0,0.0,D,13.0,3.0,1.0,1.0,11.0,8.0,10.0,1.0,2.0,1.0,0.0,0.0,Serie_A,2324,D,0,0,0,0,1.6,1.2,0.6,0.0,0.0,10.4,13.6,3.8,5.2,3.6,5.4,11.0,11.0,2.0,0.0,0.6,1.0,1.6,0.0,0.0,9.8,11.8,3.4,3.4,4.2,5.8,10.2,14.2,1.8,0.2,3,1,0,2,1.6666666666666667,0.6666666666666666,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
SP1,2024-02-04,20:00,Real Madrid,Atletico Madrid,1,1,D,1.0,0.0,H,17.0,10.0,4.0,5.0,6.0,15.0,2.0,8.0,0.0,5.0,0.0,0.0,La_Liga,2324,D,2,0,0,1,3.0,1.8,0.6,0.0,0.0,14.6,8.4,5.8,1.6,5.2,2.6,9.2,16.6,2.2,0.2,2.4,1.8,1.0,0.0,0.0,12.0,12.4,6.4,3.6,4.8,6.0,11.6,12.0,2.4,0.2,3,1,1,1,1.3333333333333333,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2024-02-04,17:00,Atalanta,Lazio,3,1,H,2.0,0.0,H,19.0,7.0,5.0,1.0,13.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,Serie_A,2324,H,4,2,1,1,2.0,1.8,0.4,0.0,0.0,14.4,12.2,5.6,3.8,5.0,4.0,11.4,11.8,2.8,0.0,2.6,1.6,0.4,0.0,0.0,10.4,12.2,3.4,2.8,5.0,4.4,16.4,12.0,3.0,0.0,3,1,2,0,1.3333333333333333,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
D1,2024-02-04,14:30,Wolfsburg,Hoffenheim,2,2,D,0.0,1.0,A,14.0,17.0,8.0,7.0,12.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,Bundesliga,2324,D,4,0,1,1,1.2,1.0,1.0,0.0,0.0,9.8,12.8,3.8,4.0,3.6,5.4,13.4,14.4,2.8,0.2,0.4,1.4,2.6,0.0,0.0,14.2,19.0,4.8,7.4,4.6,6.0,9.0,13.0,2.8,0.2,3,2,1,0,1.6666666666666667,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
D1,2024-02-04,16:30,RB Leipzig,Union Berlin,2,0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,13.0,11.0,5.0,4.0,1.0,2.0,0.0,1.0,Bundesliga,2324,H,2,2,0,0,0.8,1.6,2.2,0.0,0.0,16.4,12.6,7.0,4.8,6.4,5.0,9.8,12.0,2.2,0.0,1.4,0.6,0.8,0.0,0.0,10.6,17.8,4.2,5.8,3.2,6.0,10.8,8.0,2.2,0.0,3,1,2,0,1.6666666666666667,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2024-02-05,19:45,Roma,Cagliari,4,0,H,2.0,0.0,H,20.0,12.0,6.0,3.0,8.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,Serie_A,2324,H,4,4,1,0,1.4,1.2,1.4,0.0,0.0,10.6,13.0,3.4,4.2,3.0,3.2,12.6,13.0,2.0,0.0,1.0,1.0,1.4,0.0,0.0,13.4,12.8,4.2,4.0,5.6,5.6,14.8,13.8,2.4,0.0,1,1,0,0,4.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
SP1,2024-02-05,20:00,Rayo Vallecano,Sevilla,1,2,A,1.0,2.0,A,22.0,10.0,5.0,6.0,8.0,10.0,6.0,0.0,2.0,2.0,0.0,0.0,La_Liga,2324,A,3,-1,1,1,0.8,0.6,1.0,0.0,0.0,10.0,7.4,2.8,2.8,6.2,2.0,15.6,13.8,2.8,0.2,0.2,0.8,2.4,0.0,0.0,11.4,13.2,3.2,6.0,4.4,4.4,14.0,13.2,3.0,0.2,3,1,0,2,1.3333333333333333,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
E0,2024-02-05,20:00,Brentford,Manchester City,1,3,A,1.0,1.0,D,9.0,25.0,3.0,15.0,2.0,4.0,8.0,13.0,1.0,0.0,0.0,0.0,Premier_League,2324,A,4,-2,1,1,0.6,1.6,2.8,0.0,0.0,9.4,14.0,4.2,4.8,5.6,6.0,11.8,12.2,2.4,0.2,2.6,2.6,1.2,0.0,0.0,20.2,7.2,7.4,2.8,8.4,3.4,6.4,9.6,1.6,0.0,2,2,0,0,1.5,0.5,3.849056603773585,0.03773584905660377,0.6095791001451378,2,1,1,0,0
D1,2024-02-07,17:30,Mainz,Union Berlin,1,1,D,1.0,1.0,D,16.0,15.0,7.0,4.0,14.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,Bundesliga,2324,D,2,0,0,1,0.4,0.4,1.0,0.0,0.0,13.2,10.8,3.8,3.8,5.6,2.6,15.6,14.6,3.0,0.0,1.4,0.6,0.6,0.0,0.0,10.6,16.8,4.2,5.6,3.2,5.8,10.4,8.2,2.2,0.2,3,0,2,1,0.6666666666666666,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2024-02-09,19:30,Dortmund,Freiburg,3,0,H,2.0,0.0,H,17.0,6.0,8.0,3.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,Bundesliga,2324,H,3,3,1,0,2.2,2.2,0.4,0.0,0.0,15.4,11.6,6.8,3.4,5.6,5.0,9.6,12.6,1.6,0.0,0.8,1.4,2.2,0.0,0.0,10.8,13.8,4.8,4.8,3.2,4.6,11.4,12.0,2.4,0.4,3,3,0,0,4.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2024-02-09,19:45,Salernitana,Empoli,1,3,A,0.0,1.0,A,13.0,17.0,4.0,3.0,10.0,17.0,4.0,8.0,3.0,2.0,0.0,0.0,Serie_A,2324,A,4,-2,1,1,0.2,0.8,1.6,0.0,0.0,8.6,12.2,3.0,3.6,3.2,6.4,9.2,13.6,1.6,0.2,1.0,1.0,1.2,0.0,0.0,14.2,11.8,3.4,4.6,5.8,6.0,11.6,13.2,1.6,0.0,3,0,2,1,1.0,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2024-02-09,20:00,Cadiz,Real Betis,0,2,A,0.0,1.0,A,14.0,13.0,5.0,5.0,12.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,La_Liga,2324,A,2,-2,0,0,0.4,0.2,1.4,0.0,0.0,10.2,12.8,1.8,4.0,4.2,6.2,15.2,15.0,3.4,0.2,1.4,1.2,1.4,0.0,0.0,14.0,12.2,3.8,3.0,6.0,4.6,10.0,13.8,2.8,0.0,3,1,0,2,1.0,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
F1,2024-02-09,20:00,Marseille,Metz,1,1,D,0.0,0.0,D,18.0,7.0,6.0,3.0,12.0,16.0,6.0,3.0,2.0,0.0,1.0,0.0,Ligue_1,2324,D,2,0,0,1,1.2,1.2,1.2,0.0,0.0,14.0,10.6,4.4,4.8,6.4,2.8,11.4,14.2,1.2,0.0,0.0,0.4,1.6,0.0,0.0,9.6,10.0,2.2,4.6,5.6,4.0,13.8,12.2,2.0,0.2,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2024-02-10,15:00,Luton Town,Sheffield United,1,3,A,0.0,2.0,A,20.0,7.0,5.0,3.0,7.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,Premier_League,2324,A,4,-2,1,1,1.6,2.8,2.0,0.0,0.0,14.0,14.8,6.2,5.8,5.6,5.0,13.6,13.6,1.2,0.0,0.2,1.2,3.0,0.0,0.0,13.0,14.4,4.8,5.4,3.8,6.4,11.6,8.6,2.8,0.2,1,1,0,0,3.0,2.0,3.736842105263158,0.15789473684210525,0.6477732793522267,2,1,1,0,0
E0,2024-02-10,15:00,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,0.0,1.0,A,16.0,6.0,6.0,3.0,14.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,Premier_League,2324,H,3,1,1,1,1.6,2.4,2.2,0.0,0.0,15.0,14.2,5.2,5.0,6.6,8.0,9.4,13.4,1.6,0.0,1.6,1.6,1.4,0.0,0.0,14.0,11.6,5.8,4.2,4.4,3.8,11.2,10.0,1.4,0.0,3,2,1,0,1.6666666666666667,1.6666666666666667,4.026315789473684,0.05263157894736842,0.6437246963562753,0,1,0,0,0
E0,2024-02-10,17:30,Nottingham Forest,Newcastle United,2,3,A,2.0,2.0,D,13.0,7.0,3.0,5.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,Premier_League,2324,A,5,-1,1,1,1.4,1.8,1.6,0.0,0.0,10.4,13.6,4.0,4.4,3.6,8.6,10.4,11.4,2.0,0.0,0.8,2.4,3.0,0.0,0.0,13.8,19.8,5.2,9.2,6.2,6.4,11.4,12.8,2.4,0.0,3,1,2,0,1.3333333333333333,1.6666666666666667,3.7701149425287355,0.14942528735632185,0.6489832007073386,2,1,1,0,0
E0,2024-02-10,15:00,Liverpool,Burnley,3,1,H,1.0,1.0,D,25.0,9.0,10.0,4.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,Premier_League,2324,H,4,2,1,1,2.4,3.0,1.2,0.0,0.0,21.0,8.8,9.2,2.8,5.6,3.6,12.8,11.6,2.0,0.2,0.4,1.2,2.2,0.0,0.0,10.2,16.2,3.8,6.6,2.6,7.6,10.4,8.2,1.6,0.2,1,1,0,0,2.0,0.0,4.256410256410256,0.05128205128205128,0.6785009861932939,0,1,1,0,0
D1,2024-02-10,14:30,Union Berlin,Wolfsburg,1,0,H,1.0,0.0,H,7.0,15.0,2.0,5.0,12.0,9.0,6.0,10.0,1.0,2.0,0.0,0.0,Bundesliga,2324,H,1,1,0,0,1.0,0.4,0.8,0.0,0.0,11.2,17.0,3.4,5.6,3.0,6.4,11.4,9.6,3.0,0.2,0.8,1.2,1.4,0.0,0.0,10.4,13.4,4.8,4.6,3.6,4.4,13.8,14.4,3.2,0.0,3,1,1,1,1.3333333333333333,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
D1,2024-02-10,17:30,Leverkusen,Bayern Munich,3,0,H,1.0,0.0,H,14.0,8.0,8.0,1.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,Bundesliga,2324,H,3,3,1,0,2.6,2.0,0.4,0.0,0.0,20.8,6.2,6.8,3.2,7.2,2.0,9.0,10.8,1.8,0.0,2.4,2.0,0.8,0.0,0.0,21.2,9.8,7.6,3.8,8.8,2.8,9.4,8.6,2.2,0.0,3,1,1,1,1.3333333333333333,2.3333333333333335,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2024-02-10,14:30,M'gladbach,Darmstadt,0,0,D,0.0,0.0,D,22.0,10.0,8.0,1.0,11.0,15.0,7.0,2.0,0.0,5.0,0.0,0.0,Bundesliga,2324,D,0,0,0,0,0.8,1.2,1.6,0.0,0.0,9.6,18.6,3.4,6.0,2.8,6.4,9.2,13.6,2.4,0.2,0.4,1.0,2.2,0.0,0.0,12.0,14.8,3.0,5.8,3.4,4.0,11.8,10.0,2.0,0.0,1,0,0,1,3.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2024-02-10,14:30,Ein Frankfurt,Bochum,1,1,D,1.0,1.0,D,8.0,14.0,2.0,5.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2324,D,2,0,0,1,2.0,1.2,1.0,0.0,0.0,10.2,13.4,4.0,3.2,4.4,5.8,11.4,10.4,2.0,0.4,1.0,0.8,1.8,0.0,0.0,8.8,14.8,2.8,5.6,2.8,5.6,15.0,12.2,3.8,0.0,3,0,1,2,0.6666666666666666,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2024-02-10,14:30,Augsburg,RB Leipzig,2,2,D,1.0,1.0,D,11.0,9.0,4.0,6.0,15.0,10.0,1.0,3.0,5.0,1.0,0.0,0.0,Bundesliga,2324,D,4,0,1,1,0.8,1.0,1.8,0.0,0.0,9.8,16.4,5.0,5.0,4.0,5.8,14.2,10.0,2.4,0.0,0.8,1.4,2.0,0.0,0.0,15.0,12.6,6.0,4.4,5.6,5.4,10.2,12.4,1.8,0.0,3,0,2,1,1.6666666666666667,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
E0,2024-02-10,15:00,Wolverhampton Wanderers,Brentford,0,2,A,0.0,1.0,A,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,Premier_League,2324,A,2,-2,0,0,2.0,2.8,1.4,0.0,0.0,12.2,14.2,5.6,4.4,2.8,6.6,11.4,10.8,2.2,0.0,0.6,1.6,3.0,0.0,0.0,10.4,16.0,4.2,6.8,5.8,6.2,8.4,11.8,1.4,0.0,3,2,0,1,2.3333333333333335,0.6666666666666666,4.116883116883117,0.07792207792207792,0.6693306693306694,2,1,0,0,1
E0,2024-02-10,15:00,Fulham,Bournemouth,3,1,H,2.0,0.0,H,7.0,25.0,6.0,4.0,11.0,11.0,1.0,14.0,1.0,2.0,0.0,0.0,Premier_League,2324,H,4,2,1,1,1.0,0.8,1.4,0.0,0.0,15.4,15.8,4.8,3.6,8.4,4.8,8.6,11.4,2.0,0.0,1.0,1.2,1.8,0.0,0.0,13.8,10.2,3.0,5.0,8.6,4.2,13.4,11.2,2.0,0.2,3,0,2,1,1.0,2.3333333333333335,4.081632653061225,0.14285714285714285,0.6938775510204083,0,1,1,0,0
D1,2024-02-10,14:30,Werder Bremen,Heidenheim,1,2,A,1.0,2.0,A,14.0,10.0,3.0,3.0,10.0,13.0,5.0,10.0,1.0,2.0,0.0,0.0,Bundesliga,2324,A,3,-1,1,1,2.2,1.4,0.6,0.0,0.0,10.8,15.8,3.0,5.6,2.6,6.6,13.2,13.4,3.0,0.0,1.4,1.2,1.0,0.0,0.0,12.4,13.6,2.2,5.2,5.2,6.0,12.4,10.4,0.8,0.0,1,0,1,0,2.0,4.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
SP1,2024-02-10,20:00,Las Palmas,Valencia,2,0,H,0.0,0.0,D,8.0,7.0,3.0,1.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,La_Liga,2324,H,2,2,0,0,1.4,1.6,1.0,0.0,0.0,10.6,12.8,3.8,3.4,3.8,7.2,13.6,11.0,3.2,0.4,2.4,2.0,1.0,0.0,0.0,8.6,10.2,3.8,4.4,3.0,3.4,12.8,13.8,1.6,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2024-02-10,15:15,Real Sociedad,Osasuna,0,1,A,0.0,0.0,D,21.0,9.0,3.0,2.0,11.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,La_Liga,2324,A,1,-1,0,0,1.2,0.6,0.6,0.0,0.0,9.6,7.8,2.8,2.0,4.0,4.0,16.6,13.4,3.0,0.2,1.4,1.0,1.4,0.0,0.0,13.0,9.2,3.0,4.2,5.0,3.4,12.6,11.8,1.8,0.2,3,2,0,1,1.6666666666666667,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2024-02-10,13:00,Alaves,Villarreal,1,1,D,1.0,1.0,D,17.0,12.0,4.0,4.0,7.0,11.0,10.0,9.0,0.0,2.0,0.0,0.0,La_Liga,2324,D,2,0,0,1,2.0,1.8,1.2,0.0,0.0,12.0,14.2,3.6,4.6,5.8,6.2,14.4,13.2,2.2,0.0,1.0,1.4,2.0,0.0,0.0,14.2,11.4,4.4,5.0,5.2,5.2,13.2,11.6,3.4,0.2,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2024-02-10,16:00,Lens,Strasbourg,3,1,H,2.0,1.0,H,10.0,19.0,6.0,5.0,14.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,Ligue_1,2324,H,4,2,1,1,1.8,1.0,0.8,0.0,0.0,11.8,12.6,3.8,4.2,5.0,6.0,11.0,11.8,1.4,0.2,1.6,1.4,1.2,0.0,0.0,13.0,9.4,5.0,3.2,3.2,5.2,13.8,12.0,2.2,0.0,3,2,0,1,1.6666666666666667,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
I1,2024-02-10,19:45,Sassuolo,Torino,1,1,D,1.0,1.0,D,11.0,13.0,4.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0,Serie_A,2324,D,2,0,0,1,0.6,0.6,1.8,0.0,0.0,10.6,14.4,3.6,3.0,3.4,6.0,9.8,10.2,2.4,0.0,1.6,1.0,0.4,0.0,0.0,10.2,12.2,3.2,4.6,4.0,5.2,11.2,10.4,2.0,0.0,3,1,1,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2024-02-10,17:00,Roma,Inter,2,4,A,2.0,1.0,H,8.0,10.0,3.0,6.0,9.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,Serie_A,2324,A,6,-2,1,1,2.0,2.0,1.2,0.0,0.0,12.4,12.8,4.2,4.0,4.0,3.8,11.4,12.4,2.0,0.0,2.6,2.0,0.6,0.0,0.0,14.8,11.2,5.2,2.8,5.2,4.6,12.6,9.6,1.8,0.0,3,1,2,0,0.6666666666666666,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
I1,2024-02-10,14:00,Cagliari,Lazio,1,3,A,0.0,1.0,A,13.0,12.0,6.0,5.0,6.0,9.0,7.0,8.0,1.0,3.0,0.0,0.0,Serie_A,2324,A,4,-2,1,1,0.8,1.0,2.2,0.0,0.0,12.8,15.8,4.2,5.0,5.0,5.8,13.6,11.8,2.4,0.0,2.0,1.4,1.0,0.0,0.0,9.0,11.8,2.2,2.4,3.4,4.0,15.8,13.4,3.2,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
F1,2024-02-10,20:00,Paris SG,Lille,3,1,H,2.0,1.0,H,16.0,10.0,8.0,3.0,12.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0,Ligue_1,2324,H,4,2,1,1,2.2,2.0,1.0,0.0,0.0,11.4,12.8,4.6,4.6,6.0,4.2,11.6,10.0,1.6,0.2,1.6,1.8,0.6,0.0,0.0,16.6,7.2,5.6,2.8,6.8,4.2,10.6,16.6,1.4,0.2,3,2,0,1,4.0,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2024-02-10,12:30,Manchester City,Everton,2,0,H,0.0,0.0,D,19.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,Premier_League,2324,H,2,2,0,0,3.0,2.8,1.0,0.0,0.0,21.4,8.0,8.6,3.0,9.8,4.8,4.8,8.2,1.4,0.0,0.6,0.6,1.6,0.0,0.0,12.4,17.0,2.6,6.4,5.8,6.8,12.2,9.6,2.6,0.0,3,2,0,1,2.3333333333333335,0.6666666666666666,4.396551724137931,0.10344827586206896,0.7241379310344828,0,1,0,1,0
SP1,2024-02-10,17:30,Real Madrid,Girona,4,0,H,2.0,0.0,H,16.0,5.0,6.0,0.0,9.0,12.0,0.0,2.0,1.0,2.0,0.0,0.0,La_Liga,2324,H,4,4,1,0,2.6,1.8,0.8,0.0,0.0,16.2,8.8,5.8,2.2,5.0,3.6,7.8,16.0,2.0,0.0,2.2,2.0,0.8,0.0,0.0,12.0,13.6,5.4,5.0,4.8,5.2,8.8,13.2,1.4,0.2,3,1,1,1,2.0,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
E0,2024-02-11,14:00,West Ham United,Arsenal,0,6,A,0.0,4.0,A,5.0,25.0,1.0,12.0,17.0,11.0,2.0,6.0,4.0,0.0,0.0,0.0,Premier_League,2324,A,6,-6,1,0,1.2,1.0,1.2,0.0,0.0,11.8,18.8,3.2,6.2,3.0,4.8,8.0,9.2,0.8,0.2,1.8,2.2,1.2,0.0,0.0,19.6,10.4,5.4,3.2,6.6,4.2,8.8,9.6,2.0,0.0,3,1,1,1,1.6666666666666667,1.6666666666666667,4.112903225806452,0.11290322580645161,0.684863523573201,2,1,1,0,1
E0,2024-02-11,16:30,Aston Villa,Manchester United,1,2,A,0.0,1.0,A,23.0,17.0,10.0,5.0,9.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,Premier_League,2324,A,3,-1,1,1,1.4,2.2,1.6,0.0,0.0,14.2,11.2,6.4,4.8,5.8,3.8,10.8,11.8,3.0,0.0,2.0,2.6,1.8,0.0,0.0,13.0,14.4,5.4,4.4,5.2,7.0,9.8,7.8,2.4,0.0,3,1,2,0,1.6666666666666667,1.6666666666666667,4.171428571428572,0.12857142857142856,0.701098901098901,2,1,0,0,0
D1,2024-02-11,14:30,Stuttgart,Mainz,3,1,H,2.0,0.0,H,10.0,16.0,7.0,6.0,7.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,Bundesliga,2324,H,4,2,1,1,1.8,2.4,1.4,0.0,0.0,16.8,6.2,6.6,3.2,5.8,1.8,10.2,11.6,1.8,0.0,0.6,0.6,1.0,0.0,0.0,13.2,12.8,4.4,4.2,5.6,3.0,16.6,13.6,2.8,0.0,3,2,0,1,2.6666666666666665,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2024-02-11,12:00,Le Havre,Rennes,0,1,A,0.0,0.0,D,13.0,11.0,5.0,2.0,14.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,Ligue_1,2324,A,1,-1,0,0,1.6,2.0,1.4,0.0,0.0,8.8,14.8,3.6,5.2,3.0,6.4,13.2,10.2,2.2,0.4,2.6,2.0,0.8,0.0,0.0,14.2,13.4,5.6,5.8,4.4,4.0,13.4,12.6,2.4,0.0,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2024-02-11,14:00,Clermont,Brest,1,1,D,0.0,0.0,D,7.0,15.0,2.0,9.0,12.0,13.0,2.0,4.0,2.0,4.0,1.0,1.0,Ligue_1,2324,D,2,0,0,1,0.8,1.0,2.2,0.0,0.0,10.4,17.8,4.6,8.2,3.2,6.8,9.8,11.4,1.2,0.2,2.2,2.0,0.4,0.0,0.0,15.6,10.2,6.4,3.2,2.0,3.8,8.8,12.6,2.2,0.0,3,0,3,0,0.6666666666666666,2.6666666666666665,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2024-02-11,14:00,Lorient,Reims,2,0,H,0.0,0.0,D,17.0,23.0,5.0,6.0,9.0,14.0,1.0,7.0,1.0,1.0,0.0,0.0,Ligue_1,2324,H,2,2,0,0,0.8,1.2,2.6,0.0,0.0,8.0,14.4,2.8,6.8,2.2,3.4,16.2,12.6,2.8,0.0,1.4,1.2,1.2,0.0,0.0,15.0,7.2,4.2,3.4,7.0,4.0,9.4,11.6,1.8,0.0,3,0,2,1,0.6666666666666666,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2024-02-11,20:00,Barcelona,Granada,3,3,D,1.0,1.0,D,11.0,11.0,6.0,5.0,13.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,La_Liga,2324,D,6,0,1,1,2.4,2.6,1.8,0.0,0.0,14.4,11.4,5.6,3.4,7.0,5.6,8.2,13.2,2.0,0.2,0.8,0.6,1.0,0.0,0.0,11.4,14.6,3.2,4.6,3.4,6.8,12.4,15.2,2.8,0.4,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2024-02-11,16:05,Montpellier,Lyon,1,2,A,1.0,0.0,H,15.0,19.0,8.0,5.0,11.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,Ligue_1,2324,A,3,-1,1,1,1.0,0.6,1.0,0.0,0.0,11.2,16.6,5.8,4.0,4.2,6.4,13.4,13.4,2.6,0.0,1.8,1.2,1.2,0.0,0.0,9.2,11.8,4.8,3.4,4.2,4.0,10.6,12.8,1.4,0.6,3,1,2,0,3.0,2.6666666666666665,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2024-02-11,19:45,Nice,Monaco,2,3,A,1.0,1.0,D,15.0,9.0,5.0,5.0,17.0,14.0,8.0,2.0,5.0,4.0,1.0,0.0,Ligue_1,2324,A,5,-1,1,1,1.4,0.8,1.0,0.0,0.0,12.8,10.6,4.6,3.2,6.0,3.8,11.2,12.4,1.2,0.2,1.0,1.2,1.6,0.0,0.0,12.6,12.4,4.6,4.2,5.4,5.0,12.4,12.0,2.6,0.6,3,2,1,0,1.3333333333333333,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
I1,2024-02-11,11:30,Fiorentina,Frosinone,5,1,H,3.0,0.0,H,18.0,11.0,7.0,3.0,16.0,8.0,2.0,5.0,3.0,1.0,0.0,0.0,Serie_A,2324,H,6,4,1,1,0.8,1.0,1.4,0.0,0.0,11.0,9.8,3.2,4.4,5.2,2.8,11.8,12.6,2.4,0.0,0.8,1.6,2.6,0.0,0.0,10.6,13.0,5.4,5.0,5.2,3.6,10.4,15.0,2.0,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
D1,2024-02-11,16:30,Hoffenheim,FC Koln,1,1,D,0.0,0.0,D,10.0,5.0,4.0,1.0,12.0,13.0,10.0,3.0,3.0,4.0,0.0,0.0,Bundesliga,2324,D,2,0,0,1,0.6,1.6,2.4,0.0,0.0,15.6,17.2,5.4,6.8,4.6,5.6,10.4,13.2,3.0,0.2,1.0,0.8,1.6,0.0,0.0,12.8,11.2,4.8,5.2,7.4,5.4,11.0,11.6,1.6,0.0,3,1,1,1,1.6666666666666667,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
