Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
SP1,2023-10-01,20:00,Atletico Madrid,Cadiz,3,2,H,1.0,2.0,A,18.0,8.0,9.0,4.0,5.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,La_Liga,2324,H,5,1,1,1,3.10102,0.677345,2.0,2.4,0.8,1.4454585999999998,1.0796102,9.4,14.2,4.2,3.6,5.2,6.6,11.8,13.2,2.6,0.2,1.2,1.0,1.2,0.9403123999999998,1.5579784,9.6,12.4,2.8,5.0,5.4,4.8,17.4,14.0,3.4,0.2,2,1,1,0,3.5,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
I1,2023-10-01,14:00,Udinese,Genoa,2,2,D,1.0,2.0,A,11.0,8.0,2.0,4.0,12.0,12.0,5.0,0.0,2.0,2.0,1.0,0.0,Serie_A,2324,D,4,0,1,1,1.53115,0.83333,0.6,0.4,1.4,1.3372654000000002,1.8334986,14.0,12.0,4.8,3.8,5.6,5.4,13.4,11.0,1.6,0.0,1.4,1.4,1.0,0.8515343999999999,0.941779,7.2,13.8,2.6,3.0,1.6,6.2,10.8,10.8,3.4,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
I1,2023-10-01,17:00,Atalanta,Juventus,0,0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,13.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,Serie_A,2324,D,0,0,0,0,1.97735,0.203059,1.8,1.8,1.0,1.4199744,0.7825748,13.0,11.6,5.2,3.6,5.2,4.0,13.2,9.6,1.6,0.0,2.0,1.8,1.2,1.9313206,0.70111742,15.6,10.4,4.4,3.2,5.4,4.0,12.4,13.6,2.8,0.0,2,0,1,1,1.5,2.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2023-10-01,19:45,Roma,Frosinone,2,0,H,1.0,0.0,H,11.0,8.0,5.0,0.0,12.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,Serie_A,2324,H,2,2,0,0,0.830718,0.791935,0.8,2.2,1.8,1.725235,0.9440014999999999,14.8,8.6,4.8,3.4,5.0,4.0,11.6,9.6,2.4,0.0,1.8,1.6,1.0,1.6223015999999997,1.5484002000000001,12.2,17.2,3.8,6.2,5.4,6.8,9.4,11.2,2.4,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2023-10-01,20:00,Real Betis,Valencia,3,0,H,1.0,0.0,H,15.0,9.0,7.0,2.0,11.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,La_Liga,2324,H,3,3,1,0,2.53745,0.510459,1.0,1.0,2.2,1.139279,1.8142232,13.2,14.0,4.0,5.8,5.6,6.0,12.6,16.0,2.0,0.0,0.8,1.2,1.2,1.2332282,1.3371286,10.6,8.8,4.6,3.4,3.2,4.4,11.8,15.2,2.4,0.2,2,0,1,1,0.5,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2023-10-01,11:30,Bologna,Empoli,3,0,H,1.0,0.0,H,21.0,12.0,9.0,4.0,11.0,16.0,2.0,6.0,2.0,4.0,0.0,0.0,Serie_A,2324,H,3,3,1,0,3.28867,1.04905,1.4,0.6,0.4,1.1274518,0.9475082,9.6,10.8,4.4,2.4,4.0,4.4,12.2,13.2,2.2,0.2,0.6,0.2,2.4,0.8461833999999999,1.9403607999999999,10.6,17.8,3.0,5.4,5.4,4.6,11.8,13.2,2.2,0.0,2,0,2,0,0.5,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2023-10-01,15:15,Alaves,Osasuna,0,2,A,0.0,1.0,A,17.0,10.0,3.0,3.0,13.0,13.0,4.0,2.0,2.0,3.0,1.0,0.0,La_Liga,2324,A,2,-2,0,0,1.5824,1.26744,0.8,0.4,1.2,1.5383787999999998,1.6611577999999998,13.6,12.6,4.0,4.4,4.0,3.4,14.2,11.0,2.8,0.0,0.8,1.0,1.6,1.1780519999999999,1.261533,11.0,11.0,2.4,4.0,5.6,4.6,10.8,11.0,2.4,0.4,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2023-10-01,13:00,Almeria,Granada,3,3,D,3.0,0.0,H,17.0,19.0,5.0,4.0,18.0,14.0,1.0,5.0,2.0,1.0,0.0,0.0,La_Liga,2324,D,6,0,1,1,2.24188,3.51421,0.4,1.4,2.6,1.8076664,1.7710383999999997,13.0,12.0,5.0,5.8,5.4,6.2,13.0,13.2,3.0,0.2,0.8,1.8,2.6,1.1849707600000001,1.6605882,10.2,12.2,4.4,4.8,5.2,4.6,14.2,17.2,3.2,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
D1,2023-10-01,14:30,Darmstadt,Werder Bremen,4,2,H,2.0,0.0,H,14.0,10.0,5.0,7.0,19.0,19.0,2.0,4.0,3.0,2.0,0.0,0.0,Bundesliga,2324,H,6,2,1,1,2.34923,1.54627,0.2,1.2,3.2,2.59994,1.6379,10.4,17.0,3.4,8.8,3.6,5.4,12.8,8.8,2.8,0.2,1.2,1.6,2.0,0.6683615,2.307905,12.4,18.4,3.8,5.6,3.2,7.2,13.8,14.2,1.8,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2023-10-01,14:00,Nottingham Forest,Brentford,1,1,D,0.0,0.0,D,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,Premier_League,2324,D,2,0,0,1,0.800317,1.75862,1.4,1.2,1.4,0.9835136,1.6021958,11.2,12.6,3.6,4.2,4.0,7.2,11.6,9.4,3.8,0.2,1.0,1.4,1.4,1.9392878000000002,1.5173738,14.6,12.8,4.0,4.0,4.4,5.0,9.6,12.2,2.0,0.0,2,0,1,1,1.5,2.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,1,1,0,0,0
F1,2023-10-01,19:45,Rennes,Nantes,3,1,H,1.0,1.0,D,16.0,10.0,5.0,3.0,11.0,17.0,6.0,4.0,3.0,6.0,0.0,1.0,Ligue_1,2324,H,4,2,1,1,2.3169,0.902963,1.0,1.0,1.0,1.3465768,1.267058,12.6,11.6,5.2,3.8,4.2,5.0,10.6,12.0,1.0,0.0,1.6,2.0,1.8,1.3322937499999998,3.1431325,10.8,19.4,4.6,7.4,3.0,6.4,10.8,12.2,1.4,0.2,2,2,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2023-10-01,12:00,Reims,Lyon,2,0,H,1.0,0.0,H,8.0,11.0,3.0,6.0,19.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,Ligue_1,2324,H,2,2,0,0,1.99596,0.389915,2.0,2.0,1.2,1.475426,1.3869025000000001,9.8,14.8,4.6,4.2,3.4,6.2,14.2,8.0,1.8,0.0,0.4,0.4,1.8,0.7460817499999998,1.8845225,12.2,18.2,4.4,6.2,4.0,4.4,14.4,10.4,2.8,0.2,2,0,1,1,0.5,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2023-10-01,14:00,Le Havre,Lille,0,2,A,0.0,1.0,A,5.0,16.0,0.0,6.0,18.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,Ligue_1,2324,A,2,-2,0,0,1.05835,1.38688,1.6,1.6,1.0,1.05843125,1.902681,11.6,15.0,3.8,5.2,2.8,4.2,12.4,11.4,1.2,0.2,1.4,1.4,1.6,1.811204,1.09118,15.0,8.6,6.0,4.6,5.2,4.4,11.0,16.2,2.2,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
F1,2023-10-01,14:00,Nice,Brest,0,0,D,0.0,0.0,D,12.0,7.0,1.0,2.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,Ligue_1,2324,D,0,0,0,0,1.03293,0.153004,2.2,1.4,0.6,1.90982,0.7415372499999999,17.0,8.0,6.6,1.8,5.2,2.6,11.4,11.0,2.0,0.0,2.0,1.0,0.8,1.8046219999999997,1.3705702,17.2,11.6,6.4,5.2,7.6,4.4,12.6,11.4,2.6,0.0,2,1,1,0,0.5,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
F1,2023-10-01,14:00,Toulouse,Metz,3,0,H,2.0,0.0,H,15.0,8.0,10.0,3.0,10.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,Ligue_1,2324,H,3,3,1,0,2.3397,0.598514,0.6,0.8,1.4,0.6134646666666667,2.3687666666666662,8.2,18.6,2.6,4.4,2.6,6.2,14.0,13.8,2.0,0.0,1.6,1.2,1.0,0.79404,1.10526475,9.4,17.0,3.4,4.4,2.4,6.0,12.6,12.2,1.6,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2023-10-01,16:05,Lorient,Montpellier,0,3,A,0.0,1.0,A,14.0,14.0,3.0,8.0,13.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,Ligue_1,2324,A,3,-3,1,0,0.799881,2.77044,1.0,2.0,2.4,1.0857746000000001,1.929554,9.4,19.0,4.0,7.4,3.8,6.4,13.4,10.8,1.2,0.0,1.0,1.4,1.4,1.3102994,1.4072324,13.2,13.2,4.8,5.6,3.8,4.4,12.0,17.2,2.2,0.0,2,0,1,1,0.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
D1,2023-10-01,16:30,Freiburg,Augsburg,2,0,H,1.0,0.0,H,7.0,13.0,3.0,4.0,13.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2324,H,2,2,0,0,1.2721,1.00081,1.4,1.0,2.0,2.4834899999999998,1.1844215,14.8,16.0,5.0,4.8,4.0,5.2,9.0,10.8,1.6,0.2,1.0,1.8,2.6,1.3036505,2.3439500000000004,12.8,14.4,4.0,6.0,4.8,5.4,12.0,14.0,1.4,0.2,2,2,0,0,3.5,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2023-10-02,19:45,Fiorentina,Cagliari,3,0,H,2.0,0.0,H,14.0,6.0,2.0,4.0,10.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,Serie_A,2324,H,3,3,1,0,1.52678,0.81356,1.6,1.6,1.8,1.0087498,1.9435022,11.0,13.8,4.4,5.6,4.0,5.2,11.0,11.6,1.4,0.0,0.2,0.4,1.8,1.0563089999999997,1.6488155,11.2,14.2,2.2,4.6,4.0,6.0,11.6,8.4,2.0,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2023-10-02,20:00,Las Palmas,Celta Vigo,2,1,H,0.0,0.0,D,16.0,11.0,5.0,3.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,La_Liga,2324,H,3,1,1,1,1.46382,1.54337,0.8,0.2,0.8,1.022149,1.5450709599999999,11.8,13.6,3.4,5.2,4.2,6.2,10.2,16.6,3.2,0.2,0.8,1.2,1.6,1.4760572,1.9707405999999998,12.8,13.8,4.6,5.8,4.6,4.4,11.4,11.8,2.0,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
E0,2023-10-02,20:00,Fulham,Chelsea,0,2,A,0.0,2.0,A,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,Premier_League,2324,A,2,-2,0,0,0.889383,1.98461,1.0,0.8,2.0,1.0027408000000002,2.106138,9.4,11.4,3.2,5.8,4.2,4.4,10.2,10.8,2.6,0.4,0.8,0.8,1.0,1.98034,1.1577042000000002,16.2,11.6,4.8,4.2,7.0,3.8,12.6,11.8,3.0,0.0,2,1,0,1,1.0,0.5,4.256410256410256,0.05128205128205128,0.6785009861932939,2,1,0,0,1
I1,2023-10-02,17:30,Torino,Verona,0,0,D,0.0,0.0,D,8.0,5.0,2.0,2.0,6.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,Serie_A,2324,D,0,0,0,0,0.617691,0.273624,1.4,1.2,1.4,0.836821,0.6695037500000001,9.8,11.0,2.6,3.8,3.2,1.6,12.4,9.8,2.2,0.0,0.8,0.6,1.2,0.54840975,1.72642125,9.2,13.4,2.2,4.8,2.4,5.8,13.4,13.6,2.4,0.2,2,1,0,1,1.0,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2023-10-02,17:30,Sassuolo,Monza,0,1,A,0.0,0.0,D,19.0,13.0,7.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,Serie_A,2324,A,1,-1,0,0,1.49022,1.84951,1.8,2.2,2.0,1.4935416000000001,1.890663,14.2,16.0,5.6,3.8,6.4,5.8,9.6,10.0,1.8,0.2,1.2,0.8,1.0,1.710036,1.2128574,16.2,11.0,4.0,4.6,5.8,3.8,11.2,11.0,3.4,0.2,2,0,1,1,1.0,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
E0,2023-10-03,19:30,Luton Town,Burnley,1,2,A,0.0,1.0,A,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,Premier_League,2324,A,3,-1,1,1,1.53058,0.920206,0.8,0.8,1.6,1.5392882,2.1626528,12.6,13.4,2.0,4.2,6.2,4.4,11.2,11.8,1.4,0.0,0.2,0.8,2.4,0.9683178,1.9731976,11.0,16.2,3.0,6.4,5.4,5.0,11.6,11.0,2.6,0.2,0,0,0,0,0.0,0.0,4.166666666666667,0.07407407407407407,0.6752136752136753,2,1,0,0,0
I1,2023-10-06,19:45,Lecce,Sassuolo,1,1,D,0.0,1.0,A,13.0,14.0,4.0,1.0,9.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,Serie_A,2324,D,2,0,0,1,1.51817,1.74518,1.4,0.8,1.2,0.8841670199999999,1.8496987999999999,10.6,14.6,3.2,4.4,3.0,6.0,13.2,13.4,2.6,0.4,1.8,2.2,1.8,1.7624720000000003,1.5535869999999998,16.8,13.6,6.8,3.6,7.0,4.2,9.2,10.2,1.6,0.0,2,0,2,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2023-10-06,17:30,Empoli,Udinese,0,0,D,0.0,0.0,D,18.0,11.0,3.0,1.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,Serie_A,2324,D,0,0,0,0,1.00116,1.23968,0.6,0.2,2.6,0.8283454000000001,2.1887148,9.4,18.0,2.6,6.2,5.6,3.8,13.6,12.6,2.6,0.0,0.6,0.6,1.6,1.5338104000000001,1.8882904,13.4,11.8,4.0,3.8,5.6,4.0,12.0,11.0,1.2,0.2,2,0,1,1,0.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2023-10-06,19:30,M'gladbach,Mainz,2,2,D,1.0,1.0,D,20.0,13.0,9.0,7.0,9.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,Bundesliga,2324,D,4,0,1,1,,,0.8,1.4,2.0,0.0,0.0,16.0,19.0,5.0,7.2,6.6,8.0,9.2,11.8,1.4,0.0,0.2,0.6,2.6,0.0,0.0,12.6,9.6,3.8,4.0,5.0,2.6,15.2,13.2,2.6,0.0,2,0,2,0,0.0,2.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2023-10-06,20:00,Strasbourg,Nantes,1,2,A,0.0,0.0,D,11.0,16.0,3.0,7.0,15.0,12.0,3.0,11.0,4.0,0.0,0.0,0.0,Ligue_1,2324,A,3,-1,1,1,0.944783,2.24185,1.4,1.0,1.0,1.2083888000000003,1.2386351999999998,8.2,11.2,2.6,2.8,2.0,3.2,15.2,14.4,1.6,0.0,1.6,2.2,2.0,1.2401245,2.9126075,10.0,19.0,4.4,6.8,2.8,6.2,11.2,12.8,2.2,0.4,2,1,0,1,1.5,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
SP1,2023-10-06,20:00,Athletic Club,Almeria,3,0,H,1.0,0.0,H,23.0,4.0,9.0,1.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,La_Liga,2324,H,3,3,1,0,3.02889,0.0892217,1.6,1.4,1.0,1.8098602,1.0610516,13.8,9.8,4.4,4.2,5.2,3.8,10.8,16.8,2.2,0.2,0.4,1.8,3.0,2.201718,2.1614744,15.4,13.6,5.6,6.0,5.0,5.8,12.2,12.8,2.4,0.0,2,2,0,0,3.0,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2023-10-07,14:30,Augsburg,Darmstadt,1,2,A,0.0,0.0,D,17.0,17.0,3.0,5.0,13.0,12.0,4.0,4.0,4.0,2.0,0.0,0.0,Bundesliga,2324,A,3,-1,1,1,1.18473,1.96153,0.8,1.0,2.2,1.2027036666666666,1.986666666666667,11.4,14.0,3.2,5.4,3.8,4.4,13.6,13.8,1.6,0.2,0.8,2.0,3.4,2.4745850000000003,1.592085,11.0,17.0,4.0,9.4,3.4,4.8,13.8,10.8,2.8,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2023-10-07,20:00,Reims,Monaco,1,3,A,0.0,1.0,A,11.0,11.0,4.0,4.0,10.0,14.0,10.0,5.0,0.0,3.0,0.0,0.0,Ligue_1,2324,A,4,-2,1,1,1.99785,1.74741,2.0,2.0,1.2,1.5795328,1.187505,9.8,14.8,4.4,4.6,3.0,5.2,16.2,9.6,2.2,0.0,1.6,2.2,1.6,2.213198,0.8380372000000001,15.4,9.2,6.6,3.6,5.6,3.8,14.4,13.4,2.4,0.0,2,1,1,0,0.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
F1,2023-10-07,16:00,Metz,Nice,0,1,A,0.0,1.0,A,10.0,7.0,3.0,4.0,9.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,Ligue_1,2324,A,1,-1,0,0,0.263633,1.51523,1.4,0.8,1.2,0.8534427499999999,1.3168172500000002,9.0,15.6,3.0,5.4,2.8,5.0,11.0,12.4,1.0,0.0,2.2,1.2,0.4,1.5614299999999999,0.592092,15.2,7.6,5.2,1.8,4.6,3.4,12.0,11.2,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
I1,2023-10-07,14:00,Inter,Bologna,2,2,D,2.0,1.0,H,14.0,8.0,5.0,3.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,Serie_A,2324,D,4,0,1,1,0.705274,1.04766,2.4,3.0,0.6,2.607475,0.5803584999999999,17.4,9.4,6.6,2.8,4.6,2.6,12.0,12.0,1.2,0.0,1.8,1.0,0.2,1.6477062,0.9741576000000001,12.0,10.4,5.4,2.6,4.2,4.6,11.8,13.6,2.4,0.2,2,1,1,0,3.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
I1,2023-10-07,17:00,Juventus,Torino,2,0,H,0.0,0.0,D,17.0,10.0,6.0,1.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,Serie_A,2324,H,2,2,0,0,2.40906,0.592513,2.0,1.6,1.0,1.7887718,0.95910782,13.8,11.6,4.4,2.8,4.8,4.8,11.0,13.6,2.8,0.0,1.6,1.0,0.6,0.792995,0.5903278000000001,9.8,8.6,2.8,2.8,5.0,1.4,10.4,9.4,1.8,0.0,2,2,0,0,2.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2023-10-07,17:30,Werder Bremen,Hoffenheim,2,3,A,1.0,2.0,A,13.0,11.0,3.0,4.0,15.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,Bundesliga,2324,A,5,-1,1,1,1.03064,1.52805,1.2,2.0,2.0,1.1216265,2.034,13.2,16.2,5.0,4.6,4.0,6.4,14.4,15.8,1.8,0.0,2.4,2.4,1.4,1.970265,1.5199099999999997,14.0,15.6,5.0,6.8,4.6,8.0,12.4,14.0,3.4,0.0,2,1,1,0,1.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
D1,2023-10-07,14:30,Stuttgart,Wolfsburg,3,1,H,0.0,1.0,A,13.0,12.0,7.0,5.0,13.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,Bundesliga,2324,H,4,2,1,1,,,2.4,2.8,1.4,0.0,0.0,14.6,12.6,6.0,4.8,3.8,5.2,8.6,12.4,1.2,0.0,1.8,1.4,1.2,0.9911659999999998,1.67815,11.6,13.4,5.0,3.8,3.4,5.0,11.2,10.6,2.0,0.0,2,0,2,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
D1,2023-10-07,14:30,RB Leipzig,Bochum,0,0,D,0.0,0.0,D,18.0,9.0,5.0,2.0,10.0,13.0,9.0,1.0,2.0,4.0,0.0,0.0,Bundesliga,2324,D,0,0,0,0,,,2.6,2.8,0.6,0.0,0.0,11.8,10.4,6.2,2.8,4.6,5.0,10.8,12.6,1.0,0.0,0.6,1.0,2.8,0.9770721999999998,3.9535649999999998,18.0,16.6,6.2,7.4,4.8,5.4,13.8,11.2,2.0,0.0,2,1,1,0,2.0,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2023-10-07,14:30,Dortmund,Union Berlin,4,2,H,1.0,2.0,A,12.0,12.0,7.0,6.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,Bundesliga,2324,H,6,2,1,1,,,2.2,2.2,1.2,0.0,0.0,14.2,13.8,5.4,4.6,4.6,4.8,11.4,16.6,2.2,0.2,0.6,1.0,1.8,1.6105766666666668,1.7735040000000002,14.8,12.2,5.2,5.0,6.6,4.8,12.2,10.8,1.6,0.4,2,1,1,0,1.0,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2023-10-07,15:00,Manchester United,Brentford,2,1,H,0.0,1.0,A,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,Premier_League,2324,H,3,1,1,1,1.29356,1.02509,1.2,1.2,1.8,1.4216886,1.3869516000000002,14.4,11.2,4.6,4.6,7.4,5.8,10.0,8.4,2.8,0.0,0.6,1.0,1.6,1.5972358000000002,1.5974574000000001,14.8,12.0,3.4,3.8,5.6,4.2,9.2,10.8,2.0,0.0,2,1,1,0,0.5,2.0,3.8208955223880596,0.08955223880597014,0.6291618828932262,0,1,0,0,0
E0,2023-10-07,17:30,Crystal Palace,Nottingham Forest,0,0,D,0.0,0.0,D,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,Premier_League,2324,D,0,0,0,0,0.982452,1.22105,1.6,1.2,1.2,1.213886,1.2998118,10.4,13.8,4.8,3.8,3.8,5.2,10.8,11.8,1.8,0.0,1.0,1.0,1.4,0.869215,1.8437122000000001,9.2,14.8,3.0,4.6,3.0,8.0,11.8,9.6,3.6,0.4,2,0,1,1,0.5,1.0,4.112903225806452,0.11290322580645161,0.684863523573201,1,0,0,1,1
I1,2023-10-07,19:45,Genoa,Milan,0,1,A,0.0,0.0,D,7.0,12.0,1.0,3.0,10.0,13.0,3.0,2.0,3.0,5.0,1.0,1.0,Serie_A,2324,A,1,-1,0,0,,,1.0,1.6,1.4,0.8791784,1.06043,7.8,12.8,2.8,3.0,1.4,4.2,10.0,11.4,3.4,0.2,2.4,1.8,1.4,0.0,0.0,11.6,13.2,4.6,4.2,3.8,3.0,12.4,11.4,2.8,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2023-10-07,15:15,Real Madrid,Osasuna,4,0,H,1.0,0.0,H,19.0,7.0,9.0,1.0,9.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,La_Liga,2324,H,4,4,1,0,4.47802,0.164111,2.4,2.0,1.0,2.313005,1.527994,19.6,12.0,8.2,3.2,7.4,2.6,10.8,13.0,2.0,0.2,0.8,1.0,1.4,1.1396620000000002,1.202719,11.6,11.2,2.6,3.8,5.4,4.2,11.0,11.0,2.2,0.4,2,1,0,1,1.5,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
E0,2023-10-07,12:30,Luton Town,Tottenham Hotspur,0,1,A,0.0,0.0,D,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,Premier_League,2324,A,1,-1,0,0,0.848118,2.37947,0.8,1.0,1.4,1.7522560000000003,1.6638560000000002,14.0,12.4,2.4,3.4,6.8,4.4,11.6,10.0,1.6,0.0,2.6,2.6,1.2,2.243596,1.2812334,20.4,11.8,7.8,4.4,7.4,6.2,12.6,15.2,4.2,0.0,0,0,0,0,0.0,0.0,4.396551724137931,0.10344827586206896,0.7241379310344828,2,0,0,0,1
E0,2023-10-07,15:00,Burnley,Chelsea,1,4,A,1.0,1.0,D,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,Premier_League,2324,A,5,-3,1,1,0.956642,1.97566,0.8,1.0,2.0,1.026238,1.7119316000000002,12.0,16.6,3.4,5.8,5.8,5.2,10.4,11.6,2.6,0.2,1.4,1.0,0.4,2.0554300000000003,0.9931128000000001,15.0,11.2,4.8,3.6,5.4,4.8,13.2,12.4,3.2,0.0,0,0,0,0,0.0,0.0,3.7049180327868854,0.14754098360655737,0.6380832282471627,2,1,1,0,0
E0,2023-10-07,15:00,Everton,Bournemouth,3,0,H,2.0,0.0,H,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,Premier_League,2324,H,3,3,1,0,3.16482,0.981732,0.8,1.2,1.4,2.217708,1.3728209999999998,16.0,11.6,5.0,3.6,4.2,4.4,11.0,10.8,1.6,0.0,0.4,0.6,2.2,1.230629,2.58986,11.2,16.0,3.4,6.2,3.8,4.8,14.8,11.8,1.4,0.0,2,1,1,0,0.5,1.5,4.395348837209302,0.13953488372093023,0.740608228980322,0,1,0,1,0
